gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100771002,Carmil3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
100771003,LOC100771003,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
100771004,Rcsd1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771005,Dot1l,1411,1308,1465,1697,1623,1385,1555,791,1349,1243,2292,1968,1824,2186,57,1502,778,2018,1655,2036,2086,2234,1057,1165
100771006,Myh11,32,21,37,31,112,82,91,74,142,158,74,51,65,66,4,81,38,39,29,42,36,58,25,17
100771007,Myl4,20,11,19,9,9,16,14,8,10,11,29,19,16,12,1,15,5,19,15,8,7,15,8,9
100771009,Alg11,503,609,566,628,425,401,454,246,392,392,496,537,400,478,28,494,243,865,550,491,520,733,397,591
100771010,Robo1,831,838,822,796,737,782,821,466,805,801,861,938,696,811,89,1057,550,712,744,918,1083,897,536,672
100771012,Evl,0,0,1,0,0,0,1,0,2,1,6,2,7,5,0,14,4,1,1,1,0,1,0,0
100771014,Fkbp10,1170,1468,1585,1700,735,563,679,402,854,797,2476,1283,2280,2490,100,2655,1474,1401,1167,1260,1331,1635,858,1295
100771015,LOC100771015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771016,Wdr62,223,113,163,167,348,283,308,192,346,283,346,262,252,299,1,148,79,341,278,246,249,331,166,95
100771017,LOC100771017,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,0,2,0,0,1,0,1
100771018,LOC100771018,142,238,237,233,208,197,233,187,247,256,87,161,69,85,6,121,66,161,138,118,175,192,146,185
100771019,Pabpn1,1064,748,845,947,1102,1111,1147,503,1025,903,1521,1294,1236,1360,102,1079,586,1381,976,1144,1141,1401,786,649
100771020,Glyr1,1905,1354,1577,1673,1890,2011,1998,1052,2063,1678,1988,2148,1779,1898,126,1602,847,2141,1764,2090,2148,2465,1441,1421
100771021,Dohh,526,504,463,489,564,540,596,276,507,450,727,560,607,669,18,577,278,640,480,532,500,583,313,477
100771022,Bgn,4393,5465,5353,5298,3423,2409,3579,2193,4906,4855,11310,4618,8740,9121,823,15923,8163,5599,4785,2666,3255,4641,2823,4688
100771023,Acbd5,525,665,672,703,484,457,552,330,561,522,847,601,653,715,140,1102,646,602,517,554,652,779,436,563
100771024,LOC100771024,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771025,Elac1,39,89,83,75,46,66,58,38,60,72,91,58,78,72,2,113,71,72,47,44,44,52,37,94
100771026,LOC100771026,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,2,4
100771027,Mettl10,782,1119,972,1077,902,978,1005,486,929,847,499,900,416,450,42,532,248,1122,754,708,822,1077,589,886
100771028,Fam83f,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100771029,LOC100771029,509,334,375,456,470,387,504,170,365,373,241,592,195,233,24,187,102,663,417,477,603,642,413,295
100771030,Stk36,25,51,53,52,77,47,70,41,102,85,50,51,41,47,3,62,40,65,47,57,53,73,32,42
100771031,Sel1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771033,Zfyve28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771034,Usp49,70,42,57,54,61,64,71,32,82,51,102,68,73,105,4,76,55,57,62,68,87,103,58,41
100771035,Olr1,8,5,10,4,1,4,3,1,1,1,0,12,2,1,0,3,0,14,15,12,4,6,6,4
100771036,Cebpd,64,101,99,122,63,62,83,82,151,131,148,95,78,109,12,151,78,67,78,60,76,71,45,93
100771037,LOC100771037,0,0,0,0,1,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771038,Ece2,407,432,586,659,412,334,381,216,437,420,332,489,276,345,9,262,146,582,455,403,406,618,311,474
100771039,Ankrd37,16,26,44,40,11,13,17,15,20,22,29,26,25,29,6,106,28,39,11,21,19,23,15,31
100771040,LOC100771040,7,23,16,13,14,10,19,4,25,24,26,10,10,16,1,22,8,17,6,12,14,21,14,14
100771041,Mphosph9,679,699,869,965,565,545,578,387,632,596,602,778,568,596,28,492,263,769,669,788,817,1079,570,695
100771042,LOC100771042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771043,LOC100771043,142,274,212,256,159,155,163,89,174,166,221,168,193,239,5,192,122,154,138,171,131,184,133,281
100771044,LOC100771044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100771045,Arel1,892,1156,1133,1166,1049,1054,1195,614,1090,1087,805,984,739,809,32,800,406,826,739,831,928,1263,693,906
100771047,Whamm,229,312,259,264,210,224,247,159,221,257,228,267,170,207,33,305,155,238,232,235,255,240,141,281
100771050,LOC100771050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771051,Cxcl11,0,4,0,0,1,0,0,0,0,0,6,0,2,4,0,4,3,0,0,0,0,0,0,0
100771052,LOC100771052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100771053,Six4,434,247,364,368,320,303,352,245,416,388,545,473,413,489,63,455,220,431,365,406,366,514,211,234
100771054,LOC100771054,0,1,4,2,1,0,2,0,0,2,0,4,0,1,0,0,0,3,2,1,1,0,1,0
100771055,Suz12,304,179,259,318,330,279,338,177,307,257,1131,418,981,1111,126,828,446,421,309,352,407,507,307,227
100771057,R3hcc1,767,572,579,614,786,674,842,409,796,735,895,686,782,926,68,1060,527,850,677,740,792,932,489,606
100771058,Micall2,487,160,174,182,444,389,364,117,242,199,1066,589,930,1076,52,1056,538,608,464,541,509,525,276,143
100771059,LOC100771059,0,1,2,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2
100771060,LOC100771060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771061,Fxyd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771062,Fam217b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771063,Cep57l1,568,732,769,848,624,629,630,333,588,535,901,669,745,886,54,685,375,890,618,605,614,748,433,677
100771064,Dnmt3a,1493,1255,1550,1658,1218,1127,1314,727,1379,1291,1219,1664,1085,1277,135,1919,1038,1404,1264,1772,2109,2139,1253,1179
100771065,Rcc2,1602,2050,2106,2324,2087,2215,2220,1393,2537,2232,2625,1753,2504,2638,55,1353,737,1407,1329,1503,1644,1812,1063,1920
100771066,LOC100771066,106,359,339,324,192,169,184,155,300,271,228,145,177,185,2,251,135,160,132,119,141,197,97,320
100771068,Asah1,3765,5203,4849,5165,2182,2090,2387,1372,2541,2551,4430,4382,3684,4055,501,5392,2866,5995,4193,3474,4350,4587,2875,5320
100771069,Slc25a34,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771070,Kyat3,142,146,240,234,257,238,325,120,203,210,332,154,306,307,18,236,133,176,141,208,198,327,173,139
100771072,Rpgrip1l,344,283,321,328,274,280,314,148,252,254,407,407,338,367,64,388,241,285,269,335,354,438,236,266
100771073,LOC100771073,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771074,Pomk,140,170,191,220,99,110,100,66,104,97,176,181,153,187,11,181,92,314,178,167,154,202,110,205
100771076,Fam168b,1653,1363,1470,1554,1841,1772,1902,1115,2204,1844,2684,1898,2254,2394,111,1834,1084,1534,1445,1546,1926,2146,1230,1270
100771077,Ptpn11,6585,6012,7148,7593,4377,4399,4447,2600,4742,4360,4864,7209,4311,4647,223,4211,2389,5023,5030,6255,7541,8085,5094,5688
100771078,LOC100771078,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100771079,LOC100771079,2,3,1,1,3,0,0,0,0,1,1,2,2,2,0,5,1,0,1,2,0,2,0,3
100771080,LOC100771080,1235,885,1119,1199,1241,1215,1196,631,1179,1109,1381,1425,1114,1335,201,973,592,830,885,1320,1461,1551,952,815
100771081,Crip2,620,367,366,378,792,701,949,277,489,471,2686,658,2336,2322,27,2338,1197,1039,689,503,567,936,501,382
100771082,Rab33a,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100771083,LOC100771083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771084,Tmem239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771085,LOC100771085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771086,Snrpa1,1583,1104,1316,1459,1939,1892,2131,866,1505,1491,1414,1892,1205,1345,119,1087,550,2206,1492,1510,1615,1626,893,1005
100771087,Msh6,2317,1019,1480,1750,1748,1767,1830,722,1454,1281,1843,2690,1675,1829,128,1197,629,2021,1952,2433,2775,2338,1423,994
100771088,Carm1,4335,3383,3260,3622,2646,2621,2710,1417,2387,2380,3009,4803,2603,2903,59,2073,1159,4653,4101,3987,4359,3471,2101,2848
100771089,LOC100771089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771090,Zcchc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771091,Tle1,144,160,133,131,173,206,217,93,161,128,63,166,74,63,0,55,35,142,126,171,181,202,84,158
100771092,Tagln2,15780,6236,7376,7376,14324,14018,16344,5265,9397,8964,9005,16326,7811,8235,314,10248,5228,18091,14061,12995,13743,15263,8950,5915
100771093,Gdap2,519,502,528,528,534,572,610,327,538,534,680,597,536,577,73,650,343,797,532,515,607,668,365,486
100771094,Ankh,1752,1533,1473,1562,1071,1141,1149,617,1093,1021,2414,2124,1696,1905,156,2112,1102,1867,1599,1454,1791,1638,1008,1407
100771096,LOC100771096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771097,S100a5,74,26,33,21,82,48,56,24,52,48,1234,80,936,1060,167,2264,1215,106,75,65,62,56,31,26
100771098,Safb,2078,1076,1197,1355,1641,1652,1621,774,1448,1187,1602,2337,1416,1644,162,1082,622,2011,1808,2328,2622,2202,1072,922
100771099,Psmc5,2232,1800,1906,2152,2327,2123,2403,958,1977,1872,3075,2302,2599,2798,68,1385,756,2599,2030,2021,2191,2360,1525,1773
100771100,Cplx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100771101,LOC100771101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100771102,LOC100771102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771103,Tmem242,197,284,237,252,175,154,190,96,201,161,227,231,187,203,14,281,128,282,209,141,197,227,138,265
100771104,LOC100771104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771106,Plpp1,311,201,215,210,265,253,324,120,292,247,689,356,637,656,88,866,423,391,344,254,390,363,220,179
100771107,Nutm1,14,4,4,4,4,4,13,2,8,5,3,19,2,5,0,1,1,13,13,8,23,8,5,6
100771108,Kdm3a,449,542,666,572,561,605,645,383,686,543,695,488,509,569,35,677,390,477,410,586,644,822,394,515
100771109,LOC100771109,16,12,21,13,26,27,37,14,28,23,63,17,45,58,0,111,48,32,21,16,16,33,14,23
100771110,LOC100771110,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0
100771111,LOC100771111,0,0,1,0,2,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0
100771112,LOC100771112,1,5,3,3,4,6,3,6,6,1,7,2,5,3,0,6,4,2,1,4,2,3,5,1
100771113,Rasgef1a,2,0,1,0,2,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
100771114,LOC100771114,1,0,2,0,5,5,3,0,1,8,2,1,2,2,0,0,1,8,4,4,3,3,0,2
100771116,Casp14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771117,LOC100771117,34,69,56,43,90,79,63,41,63,57,57,45,44,51,0,35,21,38,38,29,33,47,36,36
100771119,LOC100771119,0,0,2,0,1,1,3,0,1,0,0,4,0,0,0,0,0,3,0,0,1,3,0,1
100771121,LOC100771121,9,12,8,12,7,3,10,7,8,11,17,8,21,18,0,24,10,12,10,13,14,8,10,7
100771122,Dnajc14,775,712,838,890,970,871,1013,535,1007,924,1380,812,1154,1287,54,1529,826,730,695,699,738,1026,541,726
100771123,Cenph,338,127,230,219,428,413,463,155,327,303,474,404,378,433,27,220,115,513,340,381,344,559,332,136
100771124,LOC100771124,213,132,154,184,260,234,270,109,205,167,261,268,207,218,21,126,59,276,208,186,221,326,163,115
100771125,Fcrla,0,3,3,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
100771126,LOC100771126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771127,Ift122,187,174,158,163,148,158,170,111,205,200,231,221,209,210,12,308,174,226,201,214,236,264,127,154
100771128,LOC100771128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771129,LOC100771129,4,4,2,0,2,0,0,0,1,0,0,3,0,1,0,2,1,0,3,0,0,0,0,0
100771130,Pcsk2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1
100771131,LOC100771131,14,20,11,15,4,8,5,9,13,8,2,14,2,6,0,6,2,13,16,13,21,17,8,24
100771132,Fam46b,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771133,LOC100771133,1,0,3,0,1,2,1,0,0,0,2,0,0,1,0,0,0,2,3,1,4,0,0,2
100771134,Ly6g6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771135,Trpv1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
100771136,Asb1,111,145,173,191,134,116,136,80,134,147,109,128,121,147,4,112,44,143,122,124,100,175,74,136
100771138,LOC100771138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100771139,Mrpl20,1018,712,879,1004,1077,963,1144,503,950,770,1602,1100,1419,1402,76,1406,808,1527,914,887,1062,1278,709,761
100771140,C3ar1,45,71,69,46,48,40,54,31,47,59,76,53,85,90,4,58,33,53,43,54,45,58,28,61
100771141,Zufsp,197,236,280,304,268,276,285,162,293,266,385,262,357,388,43,303,163,300,230,263,242,361,168,232
100771142,LOC100771142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771143,Gpr84,1,2,1,0,1,2,1,0,1,0,0,0,2,3,0,2,0,1,0,1,0,3,0,0
100771144,Slc8b1,209,268,281,268,251,240,282,157,332,249,348,262,269,331,6,354,192,266,202,243,268,388,184,273
100771146,Prr9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100771147,Med22,146,129,153,157,198,184,187,65,169,120,235,169,189,194,4,148,80,160,131,207,191,264,158,134
100771148,Pcdhb1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100771149,Morn5,67,49,65,68,72,62,67,42,99,98,86,59,64,82,13,162,89,63,39,46,64,72,30,51
100771150,LOC100771150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771151,Grk5,302,224,249,242,328,358,323,156,294,240,457,389,404,435,36,619,377,278,220,342,399,453,274,219
100771152,LOC100771152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771153,Cgnl1,6,4,3,7,3,0,3,3,1,0,12,2,10,15,8,29,30,2,4,2,2,8,3,4
100771155,Lrrc18,0,0,0,0,0,0,0,1,2,3,0,0,2,1,0,5,0,0,1,1,0,0,1,0
100771156,Crym,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100771157,LOC100771157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
100771159,Ostn,9,334,265,323,12,21,16,45,151,135,0,12,0,0,0,0,0,13,9,13,11,3,2,235
100771160,Epas1,0,0,2,2,1,0,0,1,0,2,0,3,1,1,0,1,0,0,0,1,0,0,0,0
100771161,LOC100771161,651,693,849,824,789,915,898,452,800,669,1016,761,823,926,112,927,517,538,515,889,892,975,660,520
100771162,Cir1,675,849,1142,1157,528,579,601,385,676,750,930,829,828,886,218,848,501,644,574,951,977,998,560,749
100771163,LOC100771163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771164,LOC100771164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771165,Cfap61,1,3,2,4,4,8,5,7,4,8,3,1,1,0,0,5,0,5,2,3,1,6,2,6
100771166,Zscan2,12,29,29,30,13,8,17,28,43,29,29,17,17,27,3,35,24,12,7,14,18,21,8,32
100771167,Cenpe,2716,1216,2304,2449,3552,3563,3723,1955,2880,2724,7423,2826,6528,7904,681,4131,2393,1924,2002,3029,3114,3751,2363,1155
100771168,LOC100771168,0,2,0,0,1,0,0,0,0,0,2,2,4,0,1,7,5,2,0,0,0,0,0,1
100771169,Eno3,71,114,98,95,104,92,122,87,124,132,53,94,48,59,2,81,38,125,98,71,74,115,59,87
100771170,LOC100771170,1424,804,793,827,1053,1043,1020,567,965,923,904,1530,815,911,27,871,522,1571,1529,1033,1072,1181,707,682
100771171,Faah,419,261,262,294,712,565,665,323,607,599,788,472,711,739,21,953,519,491,390,382,433,652,402,215
100771172,Vwa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771173,Nmi,343,473,521,529,513,511,639,380,594,562,617,378,577,550,63,487,328,471,311,335,393,525,306,439
100771174,LOC100771174,0,1,1,4,4,2,2,0,5,3,3,3,0,0,0,2,2,1,2,0,4,1,3,1
100771175,Clstn1,2447,3082,3073,3353,2549,2465,2765,1699,3390,3112,4007,2806,3585,3712,224,4707,2639,1963,1939,2357,2730,3511,2048,2781
100771176,LOC100771176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771177,Ehd4,3906,4876,3478,4003,3225,3117,3390,1597,2959,2845,5766,4183,4681,5110,377,8560,4017,3989,3477,2988,3582,4079,2365,4481
100771178,Sesn2,101,1097,925,955,503,559,673,412,571,624,109,122,100,129,5,195,93,111,134,89,170,118,131,850
100771179,Psmb4,920,1210,1247,1242,1533,1416,1725,782,1555,1463,3033,1072,2733,2660,77,2278,1188,1373,1025,817,935,1341,778,1299
100771181,Pik3r2,1492,830,772,827,1131,1035,1226,423,812,712,1745,1537,1499,1759,34,1594,937,1463,1244,1371,1433,1772,932,798
100771182,LOC100771182,2,2,3,1,3,0,1,1,0,3,4,0,2,0,0,1,0,0,1,0,2,1,1,0
100771183,Zwint,247,92,138,135,253,241,251,106,191,149,320,262,275,296,9,148,73,310,218,198,227,355,191,85
100771184,Sfrp2,0,1,1,1,1,0,0,0,1,0,1,0,3,2,0,7,3,1,0,0,0,0,0,0
100771185,Ddx21,3178,2711,2510,2946,2766,2959,2749,1266,2523,2074,2553,3395,2385,2565,127,1629,856,2820,2605,2780,3098,3435,2080,2459
100771186,LOC100771186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771188,Gpx1,1989,804,1073,1038,2359,2529,2826,641,1041,999,1804,2079,1655,1687,45,1500,645,2657,1979,2177,2083,3520,1932,813
100771189,Dapl1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3
100771190,Eif3e,3735,3495,3502,3990,4689,4596,4851,2040,3899,3623,3497,4422,2911,3013,205,2434,1224,5605,3840,3213,3575,4754,2743,3103
100771191,Zc3h14,2114,1909,2024,2187,1894,1965,2074,1195,2091,1991,2008,2477,1718,1845,205,1803,927,1999,1932,2103,2249,2372,1280,1791
100771192,Rhbdl1,24,26,49,38,27,29,36,16,34,42,23,31,15,23,3,33,20,33,25,22,29,54,19,29
100771193,Scin,9,4,1,4,8,9,4,3,5,3,8,5,3,2,0,0,0,12,15,3,4,10,5,6
100771194,Zdhhc8,1111,806,1022,919,716,637,761,356,728,624,1010,1283,874,963,26,743,368,1482,1237,1139,1341,1316,704,623
100771195,Adck2,317,234,293,283,416,413,469,200,393,348,512,347,458,520,22,565,300,379,331,326,338,425,258,252
100771196,Iapp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771198,LOC100771198,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
100771199,Mbnl1,5110,3793,4295,4802,6142,5684,6378,3047,5478,5255,8607,5922,7393,7811,734,7677,4137,5229,5062,5558,6560,6675,3974,3269
100771200,LOC100771200,144,185,154,182,92,100,96,63,145,131,108,183,79,73,5,104,42,205,160,131,132,194,112,185
100771201,Bloc1s6,207,293,336,298,304,277,340,165,289,258,359,266,296,302,28,398,226,353,277,240,232,281,158,265
100771202,LOC100771202,236,206,198,265,238,215,198,120,219,180,243,226,233,237,12,181,100,230,221,233,238,306,202,214
100771203,Rpp25l,159,146,174,188,200,192,243,108,202,201,133,179,138,133,7,171,81,256,150,119,152,130,93,173
100771204,LOC100771204,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
100771205,Rab4b,197,220,156,177,257,206,253,122,203,173,160,225,149,173,5,202,96,245,159,158,159,179,100,196
100771206,Znf697,195,228,219,251,141,200,141,110,176,152,219,228,166,214,19,238,135,196,172,194,226,205,112,208
100771207,LOC100771207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771208,LOC100771208,8,2,1,2,4,2,1,1,2,1,0,4,1,0,0,1,1,4,3,10,8,8,4,1
100771209,LOC100771209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771210,LOC100771210,0,1,0,0,2,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,2,0,0
100771211,LOC100771211,8,18,21,9,33,33,34,16,15,19,54,15,49,34,3,43,20,11,11,19,18,12,9,11
100771212,Dnaaf5,406,258,335,367,329,361,420,180,311,273,574,428,507,525,19,406,239,443,422,422,439,519,279,264
100771213,Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100771214,LOC100771214,4,14,15,20,9,4,7,5,12,10,8,5,7,13,1,9,9,16,12,7,5,5,3,14
100771216,Pcbp1,4001,3212,3859,4302,3341,3107,3672,1526,3297,3135,3661,4299,3200,3300,133,2866,1385,4844,3867,4180,3920,4802,2667,3081
100771219,LOC100771219,967,976,885,989,1177,1131,1158,642,1208,1019,1953,1093,1648,1890,94,1731,836,1258,938,792,898,1170,712,1005
100771220,Hrc,2,1,1,0,4,2,3,1,2,0,2,2,1,4,3,3,3,1,0,1,1,2,1,1
100771221,Mefv,49,9,14,7,35,43,33,15,31,28,106,39,78,108,17,226,129,59,43,22,40,42,33,7
100771222,LOC100771222,1219,872,1133,1155,1410,1388,1555,724,1210,1093,1587,1509,1252,1338,108,1171,617,1455,1336,1414,1692,2131,1242,755
100771223,Fitm2,864,774,819,815,1299,1128,1374,648,1432,1196,1776,898,1509,1596,76,1245,726,896,697,777,930,1088,615,767
100771224,LOC100771224,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771225,Gdpd2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
100771226,Mob1a,5852,5445,5443,6016,4934,5173,5405,2646,4516,4292,4124,6658,3494,3594,297,4264,2317,7174,5705,5602,6277,7508,4352,5526
100771227,LOC100771227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771228,LOC100771228,2,2,2,2,5,1,5,1,1,4,8,1,1,2,0,2,2,2,3,6,5,1,3,2
100771229,Mccc1,289,163,195,202,306,295,339,130,269,259,438,317,382,410,22,316,178,360,270,268,334,353,232,157
100771230,Dcaf12,449,403,447,429,546,619,618,291,534,491,410,450,375,432,20,379,180,496,400,442,453,614,304,357
100771231,Tbc1d30,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771232,Nmu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100771233,Nmnat1,614,578,492,560,700,820,807,399,698,637,1103,672,968,1081,78,1159,599,702,554,554,545,709,452,486
100771234,LOC100771234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100771235,Znf511,464,349,366,394,441,380,484,185,308,332,466,528,406,409,23,474,238,596,447,475,500,598,356,295
100771237,LOC100771237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771238,Usp40,1323,1095,1373,1646,1154,1100,1349,753,1394,1281,998,1455,893,911,34,740,437,1423,1215,1278,1388,1578,947,1147
100771239,Capn2,5519,3215,2923,2882,4144,3701,4844,1271,2759,2634,3667,5918,3217,3681,215,3954,1959,5841,4795,5217,5467,6569,3611,3017
100771240,LOC100771240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100771241,Gse1,400,554,378,425,293,238,237,182,336,289,895,487,597,754,103,1910,842,396,381,513,501,582,286,427
100771243,Chst13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771245,Syt7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771246,Sdhb,1981,2410,2621,2642,2848,2575,3117,1452,2577,2437,2618,2135,2330,2699,105,2412,1271,2627,1859,1812,2009,2780,1572,2496
100771247,LOC100771247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100771248,Kremen2,15,8,4,11,15,12,15,10,7,6,25,13,12,26,1,20,15,11,17,15,13,21,14,3
100771249,LOC100771249,1,3,0,1,2,0,1,0,0,4,0,1,0,0,0,1,0,1,1,4,1,3,0,1
100771250,Parp11,324,370,393,367,267,220,217,179,362,328,492,302,440,479,49,612,322,349,320,277,309,350,184,342
100771251,LOC100771251,852,537,710,767,1595,1479,1618,619,1247,1123,1690,947,1455,1609,46,1413,797,1572,1052,784,936,1256,764,628
100771252,Proser2,114,73,115,120,121,119,161,61,118,115,155,132,121,108,13,210,93,86,86,118,133,123,67,90
