entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100772946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772948,40,49,65,25,247,282,277,328,48,54,47,141,170,153
100772949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772950,2210,2437,2356,1457,1904,2164,2305,2542,1976,1995,2300,1071,1989,1929
100772951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772952,33,41,47,26,25,26,34,31,58,58,46,25,57,48
100772954,191,215,308,210,88,76,150,146,244,243,241,96,170,174
100772955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772956,89,105,75,64,156,202,155,184,110,117,121,95,164,194
100772957,5,5,6,2,3,1,0,2,8,5,10,3,2,1
100772958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100772960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772961,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100772963,1,0,0,0,0,0,0,0,2,0,0,0,0,0
100772964,0,0,0,3,3,0,0,0,0,5,2,2,1,1
100772965,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100772966,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100772967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772969,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100772970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772971,7,12,11,8,1,4,7,2,5,5,7,2,6,6
100772972,551,686,590,547,610,620,598,690,720,665,760,322,673,607
100772973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772974,629,688,548,368,533,631,733,852,700,603,736,566,925,943
100772975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772976,3,2,2,5,2,0,2,2,14,16,12,3,16,8
100772977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772979,774,949,775,542,633,680,565,678,961,1031,1029,340,727,619
100772980,10,17,20,15,14,10,14,12,54,53,54,17,32,32
100772981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772982,42,76,62,36,26,57,79,71,17,11,14,6,9,9
100772983,1214,1298,1407,785,1531,1618,1601,1654,1292,1317,1513,719,1401,1284
100772984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772985,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100772986,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100772988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772989,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100772990,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100772992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772993,392,410,361,276,597,627,688,757,382,340,389,227,419,451
100772994,443,494,444,332,564,631,660,663,429,440,466,274,522,474
100772995,81,183,156,62,71,117,111,121,130,71,101,45,117,95
100772996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100772998,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100772999,141,159,130,119,262,262,292,297,240,252,268,138,314,246
100773000,7,9,11,12,4,7,10,15,6,6,5,6,6,3
100773001,224,259,243,179,183,190,237,237,250,241,283,134,276,186
100773002,0,0,0,0,1,3,2,0,0,0,0,0,0,0
100773003,0,1,0,0,1,0,0,0,0,0,0,0,0,0
100773004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773005,4,3,0,0,10,11,2,2,4,4,1,2,8,8
100773006,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100773009,0,0,0,0,0,0,0,0,0,0,1,0,1,0
100773010,0,0,0,0,0,1,0,0,0,1,0,0,1,1
100773011,0,1,0,0,0,0,0,1,1,0,0,0,0,1
100773012,9,11,8,4,1,4,8,3,2,13,9,5,6,5
100773013,243,255,228,153,61,105,130,100,214,183,219,63,160,120
100773014,5476,6175,5463,3458,4534,4987,5164,5803,5644,5766,6018,2701,4811,4553
100773015,2,1,0,0,1,0,0,0,0,0,1,0,0,0
100773016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773017,316,348,271,123,469,520,507,411,243,263,256,161,257,303
100773018,2,0,4,4,1,5,6,3,0,0,0,0,0,0
100773019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773020,2,1,0,1,1,1,2,1,0,0,1,2,1,4
100773021,3,2,2,2,4,1,4,2,0,1,1,2,0,2
100773022,1,0,0,0,0,0,0,0,0,1,0,0,0,0
100773023,15,13,25,32,29,21,60,64,3,7,3,0,4,6
100773024,246,273,331,203,142,144,171,196,113,99,116,46,86,90
100773025,270,349,244,192,212,230,137,172,174,178,167,55,110,114
100773026,2748,2963,2547,1483,3567,3869,4290,4760,2586,2708,2791,1903,3479,3357
100773027,45,60,40,46,113,120,114,106,43,40,66,60,76,76
100773028,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100773030,384,419,342,274,235,205,254,231,311,279,302,101,208,175
100773031,5,8,12,0,8,11,15,10,12,3,15,4,9,16
100773032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773033,3597,4320,4072,2541,3036,3396,3123,3419,3741,3453,4105,1655,3219,2912
100773034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773035,1019,1111,1075,813,881,928,1151,1174,874,869,1017,433,797,759
100773036,385,464,327,266,557,583,579,700,385,417,473,267,451,486
100773037,242,269,210,182,255,262,226,250,270,274,309,118,229,218
100773038,324,368,192,176,447,429,318,302,383,224,370,183,508,495
100773039,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100773040,9,12,18,6,2,5,11,11,7,7,9,6,12,10
100773041,0,0,4,0,0,0,1,0,0,0,2,0,1,1
100773042,0,0,0,0,0,0,0,1,1,1,0,0,1,0
100773043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773044,1,2,7,5,4,2,2,3,4,6,4,1,1,3
100773045,20,13,10,7,10,13,33,11,40,36,25,36,68,48
100773047,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100773048,682,761,797,531,603,721,680,622,628,645,759,495,770,776
100773049,21,21,12,10,24,31,17,22,13,18,14,12,18,20
100773050,1146,1281,1168,783,940,1040,1220,1300,1044,1042,1098,531,976,964
100773051,20,19,35,18,22,21,24,22,19,28,18,18,17,22
100773052,465,527,592,393,518,551,601,718,550,501,554,291,551,516
100773053,246,277,261,207,284,350,290,300,280,245,321,120,285,251
100773054,252,273,309,184,165,182,96,127,138,128,148,47,122,76
100773055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773056,1284,1315,1457,1060,1222,1213,1616,1762,1487,1264,1672,986,1902,1678
100773057,309,337,263,231,265,280,287,305,263,278,371,114,247,232
100773058,3888,4188,4034,3087,2755,2800,2962,3123,3732,3315,4077,1442,2847,2495
100773059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773060,0,0,0,0,1,0,1,0,1,0,0,0,0,0
100773061,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100773062,0,0,0,0,0,0,1,0,0,0,0,1,0,0
100773063,26,49,30,15,28,42,42,61,33,21,30,25,53,59
100773064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773066,53,81,78,47,60,75,86,103,99,70,99,65,125,103
100773067,2159,2420,2010,1035,1268,1488,1301,1294,1796,1657,1899,739,1561,1291
100773068,1,0,0,0,0,0,1,1,0,0,0,0,0,0
100773069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773070,553,655,539,330,653,668,722,733,515,464,516,308,657,607
100773072,0,3,6,0,2,5,5,4,2,1,1,3,1,1
100773073,93,88,69,49,34,32,92,71,110,130,113,69,120,106
100773074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773075,0,2,1,0,0,1,0,0,1,1,0,0,0,0
100773076,7,4,2,7,4,5,4,2,8,3,9,1,7,6
100773077,1,0,0,2,0,0,0,0,1,0,0,0,0,1
100773078,1,1,0,0,0,1,0,0,6,5,3,1,1,2
100773079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773080,677,748,654,558,283,275,427,548,709,682,791,308,586,496
100773081,2729,3223,3074,1794,1902,2000,1818,2170,2374,2544,2427,967,1900,1785
100773082,114,123,95,77,102,110,111,119,106,107,112,80,137,98
100773083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773084,4,3,6,4,2,7,2,0,5,4,4,3,3,1
100773086,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100773087,0,2,1,0,1,0,1,0,7,1,0,1,3,3
100773088,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100773089,452,551,541,291,332,392,343,398,529,472,490,237,470,455
100773090,1145,1263,1303,842,528,531,751,747,1552,1412,1500,886,1636,1525
100773091,1191,1340,1128,724,895,968,878,1028,744,778,922,404,665,601
100773092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773095,787,840,655,465,355,376,385,379,691,566,719,269,447,359
100773097,1991,2376,2770,1479,1517,1829,1941,2067,1256,1365,1304,755,1443,1186
100773098,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100773099,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100773100,2197,2393,1895,1259,1456,1444,1728,1966,1626,1320,1625,892,1540,1457
100773102,0,0,0,0,0,0,0,0,1,1,0,1,0,0
100773103,950,1090,1078,840,749,811,855,861,1296,1395,1382,641,1115,1010
100773104,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100773105,166,167,142,69,27,33,51,47,128,121,161,32,71,80
100773106,0,2,2,3,2,0,1,2,4,3,1,2,3,3
100773107,28,27,44,36,41,31,27,33,51,51,63,24,41,27
100773108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773110,3118,3620,3291,1897,2091,2527,2526,2720,2852,2980,3117,1567,2659,2727
100773111,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100773113,0,1,3,0,0,0,0,1,1,0,1,2,0,1
100773114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773115,243,272,255,166,161,190,211,208,178,193,231,86,198,173
100773116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773117,3,0,1,1,0,1,1,0,0,0,0,4,1,8
100773118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773119,0,1,1,1,1,6,3,2,3,0,1,1,3,1
100773120,0,0,0,0,0,0,0,2,0,1,0,0,0,0
100773121,775,830,830,593,656,740,775,794,768,807,853,468,871,739
100773124,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100773125,306,339,324,155,193,197,246,216,251,267,318,138,298,232
100773126,0,0,2,0,0,0,0,0,1,0,0,0,0,0
100773127,0,1,1,0,4,4,2,2,0,3,0,2,1,3
100773128,2,5,1,3,15,23,10,8,0,2,0,5,1,5
100773129,243,304,354,184,224,213,323,330,335,351,396,227,399,362
100773130,0,0,0,0,0,0,0,0,1,2,2,2,1,0
100773131,170,187,147,104,195,150,217,200,135,147,158,109,196,221
100773132,2,0,1,1,0,0,3,1,2,1,1,0,2,0
100773133,131,139,122,96,174,176,221,205,184,188,167,118,213,179
100773134,1423,1505,1338,862,1332,1296,1348,1455,1213,1233,1366,610,1049,1182
100773135,13,5,8,11,15,14,10,12,10,11,16,7,10,19
100773136,503,562,686,462,624,728,838,797,855,873,899,561,973,917
100773137,693,773,682,626,888,1002,1015,1107,1017,936,1119,574,1126,1082
100773138,1,4,1,0,1,1,3,2,0,2,0,0,0,3
100773139,30,46,37,32,37,41,48,47,47,53,44,26,60,50
100773140,759,855,793,465,613,633,784,738,986,1018,956,778,1316,1190
100773141,1620,1798,1480,1219,1604,1564,1580,1820,1393,1382,1580,734,1456,1295
100773142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773145,1,4,0,0,1,0,1,0,0,0,1,0,1,1
100773146,1,0,0,0,0,0,0,1,0,0,0,1,0,0
100773147,10,13,13,14,11,12,16,15,18,23,33,15,28,28
100773148,2,1,0,0,2,0,3,3,1,1,1,1,3,1
100773149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773150,80,98,78,61,72,57,71,84,74,60,59,47,68,52
100773151,0,0,0,0,2,0,0,0,0,0,0,1,0,0
100773152,0,0,1,1,0,0,0,0,0,0,1,0,0,0
100773153,364,407,397,152,359,443,425,380,277,277,299,199,380,395
100773154,31,42,35,18,6,9,8,10,22,16,27,12,17,14
100773155,3,10,6,5,5,7,6,6,4,2,2,6,7,10
100773156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773157,1,3,1,0,0,1,3,2,0,0,0,0,0,0
100773159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773160,0,0,1,0,0,2,9,2,1,1,0,1,2,2
100773161,391,572,459,261,233,284,278,331,348,329,409,163,357,293
100773162,117,143,125,75,128,125,125,85,119,114,173,65,125,118
100773163,1,0,0,0,2,3,1,0,2,0,0,0,1,0
100773164,699,823,811,540,832,930,853,926,629,568,642,377,738,714
100773165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773169,4,2,0,1,6,4,4,2,3,1,1,5,6,3
100773170,17,19,17,5,21,25,7,6,4,12,13,5,6,10
100773171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773172,584,685,579,434,951,871,975,971,808,650,866,450,869,871
100773173,1691,1806,1608,1160,1652,1705,1853,1939,1291,1283,1343,696,1375,1263
100773174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773175,514,526,545,369,421,475,488,546,459,490,553,273,496,500
100773177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773180,151,165,211,137,138,149,159,195,214,182,158,79,162,147
100773181,1101,1306,1209,693,1086,1321,1214,1308,842,788,882,604,969,949
100773183,281,307,224,158,285,284,367,460,238,270,277,163,276,319
100773184,1274,1442,2043,1255,1464,1944,2409,2757,1704,2032,1764,1231,2281,1983
100773185,8,7,8,7,17,25,16,10,15,20,8,8,11,13
100773186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773187,3,5,9,13,1,3,9,4,8,3,9,5,3,8
100773188,87,101,111,77,63,99,124,95,120,107,128,91,180,160
100773189,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100773190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773195,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100773196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773197,1,0,0,0,2,0,0,1,0,0,0,0,0,0
100773198,0,4,2,2,3,0,1,0,0,1,2,0,1,1
100773199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773200,2,4,3,1,7,7,5,7,3,1,3,2,3,4
100773201,225,251,239,170,270,283,288,295,248,282,293,167,320,321
100773202,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100773203,6,5,6,7,5,9,4,7,5,6,8,4,5,8
100773204,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100773205,1653,1885,1842,1038,808,934,1125,1142,1648,1632,1759,748,1400,1288
100773206,1103,1390,1643,1132,838,1087,1360,1561,1252,1223,1194,670,1176,1124
100773207,958,1039,1092,771,1331,1436,1357,1487,1164,1137,1236,766,1430,1253
100773209,860,949,791,619,384,393,585,559,967,927,1126,474,1091,955
100773211,110,146,132,93,64,56,102,94,151,105,130,53,90,92
100773213,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100773215,622,697,658,496,539,580,600,650,677,600,703,294,588,589
100773216,2762,3203,3519,1589,1868,2076,2532,2550,2005,2057,2217,1084,2069,1906
100773217,1,0,3,1,0,0,0,0,2,2,7,1,0,0
100773218,1874,2083,1890,1491,1423,1550,1631,1811,2092,2104,2251,911,1686,1557
100773219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773220,0,2,0,0,2,2,3,0,0,0,0,0,0,0
100773221,5,6,3,4,8,12,14,6,1,0,5,2,3,2
100773222,972,1002,903,515,243,216,272,302,678,585,735,226,444,403
100773223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773224,131,153,152,139,181,154,265,235,223,237,257,130,230,247
100773225,362,372,284,258,266,254,262,336,352,334,350,156,303,231
100773226,586,690,676,644,847,895,944,942,1044,972,1177,516,962,888
100773227,607,625,630,440,670,660,617,607,536,559,592,257,541,455
100773228,756,895,1026,690,1298,1467,1517,1464,827,907,853,715,1276,1096
100773229,1,2,4,4,0,2,6,6,6,3,1,1,7,2
100773230,5709,6607,4939,3531,6649,6979,6625,6704,6051,5434,6521,3536,6827,6383
100773231,1070,1197,754,842,81,84,247,164,1060,780,987,200,497,320
100773232,294,363,378,242,297,327,319,392,425,370,429,209,374,323
100773233,463,478,384,251,235,261,295,275,618,539,652,246,580,557
100773234,0,0,0,0,1,0,1,0,0,0,0,0,0,2
100773235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773236,588,665,503,368,536,552,503,576,657,658,652,332,572,470
100773237,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100773239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773240,377,460,361,198,400,365,385,407,320,285,341,167,353,312
100773242,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100773243,0,1,0,1,0,0,0,1,0,0,0,1,0,0
100773244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773245,63,83,73,69,79,89,81,118,175,118,173,63,116,114
100773246,0,0,0,0,0,2,0,1,0,1,2,0,1,0
100773247,30,30,31,28,51,50,46,47,38,30,29,24,52,32
100773248,4,2,3,5,3,6,3,4,2,3,2,5,2,3
100773249,2,3,0,2,3,4,3,1,2,0,0,1,2,5
100773250,171,218,177,122,172,184,186,177,163,162,181,73,165,131
100773251,4888,5350,5540,3128,940,1015,1964,1937,5079,4945,5602,1300,2470,2174
100773252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773256,115,117,123,72,133,129,108,116,159,151,180,84,160,122
100773257,1331,1584,1576,1016,1191,1354,1594,1767,1271,1404,1415,860,1519,1397
100773258,1,0,0,0,0,0,0,0,3,3,2,0,1,0
100773260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773261,371,398,453,195,533,675,567,569,542,695,701,441,776,773
100773262,298,372,284,265,504,578,612,589,403,362,438,297,545,517
100773263,4,3,3,3,4,2,2,3,3,3,5,3,2,2
100773264,3546,3838,3598,2520,4143,4292,4550,4874,3059,3080,3294,1712,3111,2957
100773265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773266,4,3,5,2,4,11,8,9,7,1,8,5,4,11
100773267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773268,29,29,40,24,19,22,30,26,22,36,31,10,30,34
100773269,0,0,0,0,0,0,0,0,0,1,0,0,0,1
100773271,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100773272,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100773273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773274,62,91,76,41,42,49,65,58,47,38,27,50,66,57
100773275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773277,929,1147,1239,691,1066,1522,1337,1299,1266,1170,1273,840,1534,1422
100773278,922,1023,811,635,848,828,1032,1017,786,782,971,473,850,877
100773279,45,73,42,28,54,57,38,51,49,61,61,24,50,55
100773280,1,1,2,0,2,1,2,1,0,0,2,1,0,3
100773281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773282,6660,6870,7839,4828,6363,7818,6697,7282,6208,6176,6540,3588,6481,6094
100773283,1284,1582,1751,1338,2827,2831,2695,2571,1202,1216,1343,1118,1810,1733
100773284,47,58,57,50,72,84,80,85,161,153,178,85,146,119
100773285,210,236,242,213,307,338,356,364,302,293,303,163,329,328
100773287,197,224,155,157,160,186,168,183,202,187,224,104,226,223
100773288,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100773289,22,55,40,29,37,35,42,48,39,17,43,18,55,40
100773290,2556,2834,2894,1415,1324,1551,1596,1902,2009,2055,2005,1011,1940,1592
100773291,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100773292,218,207,222,134,384,414,323,346,206,234,253,198,312,330
100773293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773294,272,340,245,115,199,202,233,278,183,152,171,86,201,179
100773295,4642,5200,4730,3338,3542,3692,4397,4674,3289,3315,3531,1633,2971,2837
100773296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773297,5,11,3,2,14,12,13,7,8,16,9,9,10,15
100773299,3,2,1,1,0,1,1,2,3,1,3,3,3,5
100773300,317,327,315,258,352,393,422,440,255,296,326,208,263,296
100773301,1417,1644,1368,881,2448,2214,2830,3189,1919,2103,1810,1703,3109,3278
100773302,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100773305,590,673,678,517,978,978,1001,1096,591,610,678,361,632,601
100773306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773307,5567,5616,5571,4454,4248,4306,4937,4943,5276,5154,5567,2828,5427,4685
100773308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773309,1795,2044,2102,1350,1133,1144,1545,1670,1980,2008,2150,907,1668,1500
100773310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773311,2,4,2,0,3,2,2,3,2,6,3,5,1,2
100773312,355,430,526,265,274,350,379,405,314,305,364,152,312,290
100773313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773314,0,0,1,0,0,0,1,0,1,3,1,3,5,1
100773315,0,2,1,2,0,0,0,0,3,2,0,0,3,0
100773316,979,1020,1237,727,722,780,861,997,930,1035,1022,577,1021,920
100773317,1,0,0,0,0,0,0,0,2,0,4,0,0,2
100773318,2,2,3,0,4,3,4,2,5,1,2,2,6,3
100773319,343,462,377,259,319,335,351,359,305,313,339,138,303,240
100773320,236,249,285,210,464,417,550,587,181,169,206,199,325,320
100773321,1,0,0,0,0,0,0,1,1,0,0,0,1,1
100773322,0,1,1,1,2,2,2,1,1,0,1,0,5,3
100773323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773325,9125,9712,9040,6119,5637,5752,7472,7765,7695,7387,8735,2913,5441,5576
100773326,104,97,108,105,111,115,148,149,76,82,89,52,73,97
100773328,1346,1503,1416,883,730,824,897,930,1392,1323,1605,508,998,968
100773329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773330,47,38,33,22,59,66,81,80,51,36,42,31,46,55
100773331,36325,38997,41365,26903,81690,93953,81199,82029,55325,63374,58997,42497,81250,82776
100773332,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100773333,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100773334,0,2,1,2,4,5,4,3,6,5,2,2,1,2
100773335,0,0,0,0,0,0,0,0,0,0,0,1,1,1
100773336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773337,1097,1207,1296,730,1135,1424,1649,1810,800,862,857,583,1014,978
100773338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773339,497,550,598,479,455,452,516,524,579,561,644,335,612,459
100773340,19,26,28,16,8,20,27,26,25,14,18,13,38,27
100773341,188,197,219,198,201,220,211,217,309,288,357,177,255,252
100773342,570,673,694,428,698,696,744,729,579,638,697,372,644,610
100773343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773344,1,1,2,0,0,0,1,0,0,0,1,2,0,0
100773345,1222,1223,1032,643,1019,1015,916,967,1144,1025,1261,455,894,974
100773346,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100773347,1,3,3,2,2,9,5,8,5,4,5,2,4,3
100773348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773349,4,2,4,2,21,22,21,9,6,6,6,4,15,14
100773350,21,26,31,14,32,37,38,39,26,31,17,22,34,25
100773351,11,15,9,5,24,32,10,5,6,2,4,3,7,4
100773352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773353,41,53,33,12,88,109,78,95,45,46,38,38,86,84
100773354,145,173,128,72,120,167,129,148,146,146,150,96,145,170
100773355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773359,917,917,624,579,387,385,541,432,773,796,1024,346,603,622
100773361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773363,531,637,634,369,433,435,512,522,519,560,662,341,596,573
100773364,0,1,0,0,0,0,1,1,0,0,0,0,0,0
100773365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773368,4,0,3,3,4,2,1,1,5,5,4,2,5,0
100773369,3084,3545,3450,2037,2509,2762,2968,3177,5843,5952,6402,2457,5188,4750
100773370,4320,4866,4952,3107,2103,2301,2976,3053,3750,3877,4371,1956,3599,3290
100773371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773372,1,0,0,0,0,0,1,0,0,0,0,0,0,0
100773373,137,166,145,114,170,118,157,182,174,170,213,107,181,177
100773374,428,494,452,347,200,201,305,359,421,401,466,140,308,230
100773375,2356,2595,2254,1136,952,1019,1232,1453,1522,1558,1491,650,1241,1013
100773377,3,5,7,3,3,6,4,0,9,5,4,4,2,2
100773378,1174,1297,1297,819,1208,1266,1220,1327,1227,1163,1429,688,1250,1139
100773379,8,16,7,8,9,11,15,16,23,24,12,15,21,19
100773380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773381,1,0,1,0,0,1,0,0,0,1,0,0,0,1
100773382,1303,1635,1532,1166,1668,1895,2113,2284,1236,1151,1350,987,1689,1530
100773383,0,0,1,1,1,2,0,2,109,116,136,65,106,89
100773384,1,2,1,0,1,0,1,0,0,0,0,0,0,0
100773386,6,5,11,7,3,6,8,8,6,2,5,3,3,1
100773387,1,2,1,0,0,2,5,3,0,1,1,2,0,1
100773388,15,29,32,17,33,51,38,50,33,17,24,20,34,34
100773389,107,125,113,90,101,93,104,114,92,88,99,34,66,69
100773390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773391,2,1,1,0,0,1,1,2,1,0,1,0,1,0
100773392,224,210,257,173,251,253,299,312,314,290,339,169,292,280
100773393,0,0,0,0,0,0,0,1,0,0,1,0,0,0
100773394,909,993,1168,783,876,1028,1098,1257,921,1036,1000,530,919,902
100773395,346,390,346,214,187,203,244,270,284,269,290,126,199,210
100773397,289,299,258,209,222,236,301,282,360,352,382,207,343,325
100773398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773400,3,7,2,3,3,6,7,5,2,3,1,3,4,1
100773401,7,15,5,1,4,3,3,2,5,4,1,2,4,4
100773402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100773403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
