entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
9236,158.9,46.3,228,28.1,41.6,22,12.1,15.5,20.4,23.5,10.5,12.4,18.6,191.1,27.7,67.1,4.3,19.4
92369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92370,9.3,4.7,7.5,14,3.2,8.3,0.5,6.9,8.7,4.5,0.4,19.2,16.6,2.5,20.4,1.6,1.7,3.7
9238,12,18.9,16.5,32.8,35.4,28.7,18.4,23.7,29.7,30.5,15.9,30.3,31,1.2,19.1,31.8,12.4,23
92399,3.7,13.9,4.9,14,23.2,13.9,10.2,12.3,12.4,25.2,10.1,12,15.3,1.3,23,24.7,11.7,13.9
924,0.3,0.3,0.4,71,0.2,55.7,0.2,27.4,48.6,0.2,0.2,62.2,66.7,1.6,241.8,0.5,6.3,24.4
9240,2.6,1.4,3.7,9.2,3,5.6,2,10.1,8.7,3.4,2.6,9.4,9.2,1.1,5.9,4.4,0.6,12.4
92400,4.1,5,9.2,6.7,5.8,5.9,3.8,5.1,6.1,5.5,2.9,5.1,5.7,4.1,5.7,7.6,4.3,5.4
9241,0.6,0.1,0.2,0.6,0.2,0.2,0.1,4,0.5,0.1,0.1,65.2,32.3,0.5,0.5,0.3,0.2,2.9
9242,0,0,0,5.8,0.1,7.1,4.9,8.6,25.6,0.1,3,0.1,8.3,0.1,0,0.2,5.8,11.2
92421,0.3,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0,0.3,2.1,0,0.1,0
9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,0.5,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0.5,0.2,0,0.3,0.1
9246,382.4,428,395.2,381.4,505.6,382.3,240.7,341.8,372.7,340.5,214.6,279.7,315.4,539.9,503.1,444.1,231.5,434.3
9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92482,19.2,9.2,38.6,10.5,11.8,11.1,5.5,13.4,11.9,8.1,5.4,15.7,13.9,34.4,7.8,10.7,7.7,15.8
92483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9249,5.6,0.6,0.1,91.2,0.4,60.5,0.4,43.2,40.4,20.4,0.5,70.3,47.4,3.1,42.2,0.8,2.7,1.3
925,0.9,0.6,0.2,32.6,0.2,229.9,0.4,2.2,516,0.3,0.4,2,452.5,2.9,30,0.7,1,0.7
9252,11.9,2.5,7.5,3.9,2,5.9,3.1,4.3,3.5,2.3,4.3,4.8,2.9,12.6,10.7,2.9,1.1,6.6
92521,31.5,12.6,26.8,2.4,7.1,3.2,1.3,1.3,3.2,22.6,1.1,0.9,1.3,7.1,13.6,6.3,4.2,0.5
9253,0,0.1,0,1.2,0,0.1,0,0.1,0.3,0,0.2,0.1,0.4,0.1,0.1,0.6,0.2,0
9254,0.2,0,0.1,0.8,0,0.9,0.4,0.8,0.7,0,0.3,1,0.7,0,0.9,0,0.1,1
9255,42.7,44.9,44.4,45.9,49.4,50.4,38.4,50.1,43.2,49.5,42.6,49.3,48,5,54.8,59.8,68.6,61.6
92552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92558,0.3,0,0,1.2,0,0.4,0.1,1,1,0,0.1,0.7,0.6,0,0,0.2,0,0.2
9256,0.1,0,0,1.9,0,0.7,0,0.1,0.4,0,0,0.1,0.3,0,0.9,0,0,0
92565,0,0,0,0,0,0.1,0,3.5,0.1,0,0,0,0,0,0,0,0,50
92579,2.5,26.9,6.1,10.4,34.2,11.5,8.1,7.3,9.1,45.9,9.7,8.4,12.1,0.8,18.5,21.5,66.9,7
9258,0,0,0,0.9,0,0.7,0.2,1.2,0.7,0.1,0.2,0.5,0.5,0,0.1,0,0,1
92591,2.1,1.1,4.7,1.7,1,1.9,1.6,1.6,1.6,0.6,1.6,2.1,1.4,2.6,2.6,0.9,1.5,1.6
92595,2,1.1,3.5,3.2,1.4,3.8,1.2,2.8,3.6,1.5,1.9,2.7,2.8,0.9,7.8,1.5,1.9,1.8
92597,0.3,1,0.8,0.6,0.5,0.4,0.1,0.2,0.2,1.4,0.1,0.2,0.2,0.1,0.2,0.3,2,0.5
926,28.5,0.8,0.6,18.7,0.8,77.7,0.5,1.8,593.4,0.5,1,4.1,994.5,4.2,1.2,1.4,0.9,1.9
9260,137.8,37.7,97.3,5.8,18.3,6,6.5,2.9,7.1,22.7,4.2,2.7,3.7,279.4,2.3,23.4,1.8,6
92609,24.9,42.7,10.8,39.4,46.3,34.1,27.2,32.1,39.5,51.3,31,36.8,34,3.8,45.3,46.4,42.9,40.5
9261,1.2,0.6,1.4,1.9,1.1,1.6,0.7,1.3,1.6,0.6,0.9,0.6,1.2,2.4,3.1,1,20.2,1.5
92610,5,5.7,3.3,11.9,4.1,17.8,26.1,19,19.3,11.2,31.5,8.2,10.9,13.5,19,5.2,11.1,29.4
9262,127,60.9,132.5,46.6,65.7,54.4,33.9,71.8,52.9,45,47.3,89.2,78.3,152.6,44.2,91.4,34.5,63.5
9263,0.4,0,2.2,2.1,0,1.5,1.4,1.9,3.2,0,1.7,2.7,2.8,1.1,5.2,0.1,0.4,1.1
9265,0.2,0.1,0,0.9,0,2.4,0.1,0.3,1,0.1,0.1,0,0.5,0,1.6,0.1,0.7,0.3
9266,2.4,2.2,1.8,2.8,1.7,1.8,1.8,3,3.6,2.1,1.3,2.5,1.9,4.6,1.3,2.2,3.5,3
92667,39.5,12.3,36.4,8.8,11.9,10.6,13.5,9.8,10.8,10.7,17.3,6.6,6.7,9.2,17.4,12,17.9,14.6
9267,109.2,33.8,69.5,102.5,42.7,68.2,42.3,73.6,77.6,30.5,43.4,76.9,69.9,56,63.1,40.1,45.5,56.2
92675,1.2,0.5,0.3,1.8,0.7,0.7,0.7,0.5,1,1.3,0.6,0.5,0.5,0.6,1.5,0.8,0.2,0.4
92689,0.4,2.4,0,0.1,3.1,0,0.3,0.1,0.1,2.2,0.1,0.1,0.1,1.4,0.1,1.1,0.3,0
92691,0.6,0.8,0.1,1.2,0.7,0.8,0.8,1.9,1.3,0,1.2,1.9,0.9,1.5,0.4,2.5,0.1,3.1
927,1.4,0,0,0.7,0,2.7,0,0,18.4,0,0,0,29.3,0,0.2,0,0,0
9270,62.7,35.4,45.1,57.7,43,50.3,25.8,43.3,52.2,48.2,24.1,31.2,44,5.9,50.9,33.7,47.7,51.9
92703,26.4,26.7,41.4,24.7,22.9,22.4,14.9,24.1,26.3,31.7,17.2,26.2,23,18.5,40.1,22.1,24.4,25.6
9271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92714,82.3,81.8,172.7,38.4,105.6,26,16.1,30.2,32.4,103.3,27.2,25.5,26.8,58.9,27.5,99.2,42,41.6
92715,7.5,4.1,5,4.9,3.8,6.1,3.9,6.5,6.3,5,3.5,4.5,4.7,1.1,4.5,3.3,7.2,4.7
92736,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
92737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
9274,6.2,3.8,6.5,8.2,2.5,8.5,5.3,6.1,9.3,3.6,4.6,4.6,6.2,1.9,2.9,2.8,5.2,6.1
92745,0,0.3,0.3,18.2,0.5,23.6,7.7,17.2,16.1,2,5.4,7.8,10.8,0.3,9.5,0,12.1,18.3
92747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92749,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0
9275,11.4,10.9,15.5,12.2,12.5,13.5,7.9,12.1,15.1,11.5,11.2,11.8,10.6,4.3,22.2,16.1,14.5,9.6
9276,54.4,38.3,42.4,38,46,34.9,24.5,29,37.3,49.2,19.3,21.6,29.3,29.2,47.4,46.2,27.9,32.9
9277,8.1,14.1,5,26.3,23.3,20.4,11.5,16.9,22,23.6,13.5,15,20.7,0.8,28.2,26.1,12.3,15.5
9278,0.5,0.1,0.7,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.6,0.1,0.2,0.1,0.1,0.4,0.1
92797,3.8,0.6,4.7,2.9,0.4,4.2,0.3,4.5,3.8,1.4,0.6,4.5,3.9,0.4,3.9,0.2,0.5,4.8
92799,181.4,164.4,173.6,79.3,163.5,59,54.2,65.9,75.6,133.9,52.8,36.9,45.6,288.1,75.2,196.2,43,94.4
928,1420.9,50.4,938.5,1.2,16.6,2,3.9,1.3,1.5,8.7,15.8,3.6,10.6,18.4,2.5,0.4,3.3,0.3
92815,4.1,1.2,0,6.2,2.2,4.1,1.9,5.1,4.3,2.5,1.2,3.7,3.9,0.4,6.6,5.4,0.5,9
9282,1.7,1.3,2.3,2,2.7,2.1,1.1,1.6,1.8,2.2,1.3,1.7,1.5,0.5,3.8,1.5,1.2,1.5
92822,2.6,1,1.2,7.3,1,3.2,0.9,3.4,5.3,0.6,1.4,3.3,4.6,2,4,0.8,1.1,2.3
9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1
9284,0.3,0,0,0.1,0,0.2,0.3,0,0.2,0,0.2,0.1,0,0,0,0,0,0.1
92840,0,0.9,0,5.5,1,2.7,0,1.4,1.1,1.6,0.5,1.8,2.1,0,4.9,3.2,3,1.3
92856,9.7,58.2,19.1,74.6,64.4,63.3,70.9,57.3,61.5,71.3,65.7,56.9,61.2,5.1,94.8,63.4,82.8,57.4
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,2,0.6,0.2,171,0.4,1.8,0.2,10.3,61.2,0.1,0.1,5.1,44.3,2.2,34.1,0.6,0.3,0.1
929,7.6,2747.4,16.5,6.9,546.7,8.1,6.5,3.4,3.9,375.8,1.4,4.6,3.5,595.5,4,77.5,23.5,3.2
9290,0,0,0,0,0,0.1,0.3,0.4,0.3,0.1,0.8,0.1,0.8,0.1,0.9,0,0.7,1.1
92906,8.3,5,7.5,10.7,2.5,17.4,0.2,22.5,18.8,10.2,1.3,6.4,4.3,2.7,7,1,0.2,33.1
92912,22.1,5.1,17.5,9.7,5.8,11.1,5.4,11,9.6,4.8,4.7,8.3,7.5,0.6,15.6,8,1.8,7.2
92922,0,0,0,1.1,0,0.9,0.5,0.2,1.2,0,0.3,0.4,0.8,0,0.6,0,0.3,0
9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92935,0,2,0.6,4.5,3.3,4.9,1.9,3.3,3.8,3.4,2.4,5.1,5.8,0,9.1,1.6,2.6,5.8
9294,34.6,2.4,0.5,7.8,2,8.7,0.2,8.6,6.9,2.2,0.3,3.3,3.6,0.5,3.8,0.9,0.3,10.5
92949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9295,79.1,51.9,84.3,70.9,41.4,72.8,49.7,61.9,64.2,55.9,53.9,63.8,63.6,20.8,87.3,51.6,84,68.4
9296,282.7,557.3,394.6,259.8,375.1,228.6,215.9,228.5,235.6,431.7,234.9,208,225,130.4,247.4,263.5,262.1,267.3
92960,16,3.3,12.8,1.8,3.1,1,1.7,1.1,0.6,3,2.4,1,0.9,8.2,8.7,3.1,2,0.3
92979,1.8,0.4,0.1,3.5,0.5,4.8,3.1,4.6,4.3,1.1,4.4,4.4,3.6,0.1,3,0.1,8.9,2.8
92999,0,0.3,0,0.1,0.3,0,0,0,0,0.2,0,0,0,0.4,0,0.2,0,0
93,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0
930,1.6,0.1,0.2,0,0.3,0,95.3,0,0,0.2,139,0.4,0.1,0.8,0.3,0.4,0.2,0
93010,0.4,0.1,0.6,3.1,0.4,0.5,7,0.1,0.4,5.5,5.6,0.1,0.7,0.1,33.4,0.4,2.9,0.1
93034,0,0,0,0.4,0,0.7,0,0.3,0.4,0,0.3,0.7,0.6,0,0.2,0,1.1,0.1
93035,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0,0
93058,7.7,0.8,0.9,7.9,0.9,7.3,7.8,6.3,7.7,1.4,5,7.1,7.5,0.2,5.7,0.7,6.3,4.2
9306,0,2.9,2.4,0.2,0.6,0.1,0.2,0.4,0,3.3,0,0.5,0.3,0,1,0,0.3,0
9308,0,2.3,1.6,4.7,15.3,4.7,13.1,3.8,3.6,7.6,24,2.5,3.1,1.4,5.1,23.4,2.9,5.4
93081,261.7,6.3,64.5,11.3,7.4,14.9,8.4,10.8,13.5,7.4,8.5,11.7,10.7,2.3,29.8,7.8,16.1,15.9
93082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93099,0,0,0,6.6,0,5.3,1,0.5,3.1,0,0.1,0.1,2,0,11.6,0,0.2,0
931,0.4,0.3,0.2,2.6,0.1,3.9,416.4,2.6,5.3,0.4,452.5,0.4,2.1,1.3,6.9,0.4,0.4,0.7
9310,12.8,2.9,2.9,6.6,2.4,4.1,4.4,4.3,5.2,2.3,7.7,6,5.4,1.2,6,2.4,7.4,3.1
93100,4.8,8.3,11.2,3,10.2,1.9,1.4,3.9,1.8,5.7,1,1.1,2.3,6.7,0.8,18.1,6.2,1.8
93107,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0,0.1,0
93109,2.2,0.2,0.2,0.4,0.1,0,0.1,0.1,0.6,0,0.1,0,0.1,0.2,10,0.3,0.4,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93129,17.9,7.1,21.1,3.5,7.2,3.6,4.7,1.7,2.6,7.2,4.9,1.9,2.8,9.6,12.5,10.3,8.6,2.3
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93134,2.8,4.1,4.7,5.2,4.1,6.1,1.9,3.5,4.4,3.5,3.2,4.8,3.8,2.2,1.9,2.3,3.3,3.4
9314,0,0.7,0,0,0.8,0,0,0,0,0.4,0,0,0,0.1,0,0.8,0.1,0
93145,16.2,0,39.1,6.6,0,6.5,0,6.5,5.5,0,0,12,8.3,0.3,1.2,0,0.1,14.6
9315,0,3.2,0,0.1,1.7,0,0.9,0.1,0.2,20.8,0.9,1,1.5,0,7.1,0.9,23,0
93166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,2.7,5.9,3.9,8.1,9.5,7.9,6.2,8.3,8.1,6.4,4.2,6.1,6.8,1.4,5.9,8.3,6.1,12.1
9318,9.7,14.6,10.1,14,19.4,23.7,10.2,18.4,19,17.7,9.7,22.3,15.2,4.7,17.1,18.2,12.3,24.4
93183,6.6,10.2,4.2,7.1,8.2,6.7,3.3,6.2,5.2,6.5,3.9,7.5,6.4,1.4,9.3,10.9,8.3,6.6
93185,0,4.2,1.9,23.3,5.7,18.9,14.1,16.6,25.4,4.9,18.2,21,24,0.9,9.2,3.7,9,23
9319,0,0,0,0.4,0,0.2,0.7,0.5,0.7,0.1,0.6,0.2,0.1,0,1.6,0.1,0.9,1.8
93190,0.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0
932,1797.5,0.1,1.4,0.1,0.1,0.3,0.1,0.4,0,0.2,0.2,0.2,0.4,0.6,0.1,0.4,0.2,0.1
9320,24.1,11.3,18.9,13.9,13.5,12.9,6.6,11.2,12.6,11.4,7.1,8.5,9.1,23.5,14.8,15.4,11.7,16.6
9321,8.5,8,16.4,15.1,7.4,13.3,8.7,13.7,12.9,6.7,16.5,12.4,13.9,6.3,15.2,12.8,13.1,12.2
93210,2.4,5.8,3.7,16.2,9.3,8.2,5.5,9.8,12.3,4.8,5.9,9.1,9.5,1.2,10.7,3.6,3.6,4.8
9322,0,0.7,0,0.6,0.1,0.9,1,0.3,1.1,4.3,1.4,0.3,0.2,0.1,2.3,0.1,23.8,0
93233,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
9324,28.1,121.5,10.9,116.4,117.8,92.7,73,70.6,91.5,151.5,66.7,78.2,101.3,4.7,144.5,115.3,189.5,76.6
9325,55.5,18,44.4,22.2,23.6,17.3,10.8,18.3,21.1,17.4,12.3,14.7,16.7,20.2,21.1,33.8,14.7,20
9326,11,11.8,8.2,16.8,9.3,31,15.3,25.2,21.4,16.9,16.4,30.2,25.7,5,24.4,20.8,18.2,23.6
93273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
9328,38,12.7,18,17.1,15.5,22.2,10.5,14.9,20.3,14.7,11.3,16.1,15.3,6,22.3,13.4,15.3,16.7
9329,0,0.2,0.2,0.5,0.2,0.4,0.3,0.4,0.6,0.2,0.3,0.4,0.4,0.2,0.5,0.2,0.4,0.4
933,0.1,0.1,0,0,0.8,0,65.2,0,0,3.9,94.8,0,0,0.7,0.3,0.7,3.5,0
9330,6.1,3.7,3.6,4.3,2.4,3.4,3.3,3.2,3.9,2.4,5.3,3.8,3.8,2.8,4.8,4.6,3.9,4.1
9331,0,0,0,0.2,0,0,0,0,0.2,0.1,0,0,0.2,0,1.1,0.1,0,0
9332,1.2,58.2,0.3,0.1,5.4,0,0,0,0.1,55.6,0,0,0,1,0,0,0.9,0.1
93323,0.1,4.2,4.5,5.9,12.1,5.7,8,6,6.8,3.1,7.1,7.6,5.4,2.1,8.2,11.4,4,9.4
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0.8,0.9,2,1.5,0.9,1.4,0.1,0.5,1.3,0.6,0.2,0.1,0.9,4.3,1.2,0.9,0.5,0.7
93343,44.6,49.9,34.5,35.4,53.2,30,16.2,31.3,31.4,51.3,21.5,24.7,26.1,23.6,38.6,42.7,48.7,48.9
93349,15.5,6.3,3.2,16.4,8.5,18.3,18,13,12.4,7,24.6,17.3,16.5,4.9,25.4,10.1,3,8.1
9337,201,101.1,219.6,76.9,74.2,77.5,53.4,81.4,85.7,112.9,59.4,101.8,79.4,80,92.8,61.1,64.3,91.6
93377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,16.4,10.7,0.7,16.4,7.4,21.3,19,12.8,12.8,22.4,18.5,16,19.8,0.9,23.6,3.2,18.9,11.2
93380,8.7,9.3,6.1,8.7,9.8,10,4.9,9.7,9.6,9.4,4.4,9.4,8.5,4.2,10.5,10.6,6.2,11.5
9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93408,1.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.7,0.5,0.1,0.2,0.3
9341,42.7,48.9,51.1,16.8,57.7,15.9,8.9,13.9,14,36.6,8.4,10.6,12.2,53.2,19.9,53.1,12.7,17.8
9342,38.9,34.8,42.6,23.1,48.9,22.1,15.4,19.7,23.4,32.3,14.6,17.1,18.8,31.3,63,63.1,39.9,28.7
93426,0,0.4,0.1,1,0.4,0.8,0.2,0.6,0.2,0.3,0.3,0.3,0.7,0,0,0.7,0.5,0.6
9343,29.3,65.4,69.8,39.4,66.2,40.1,21.8,30.3,35.4,70.4,23.5,25.3,30.2,8.5,45.1,67.5,32.5,30.3
93432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93436,8.2,15.2,4.3,23.4,16.2,16.1,9.5,11.3,19.1,24,10.7,13.9,16.9,2.5,32.9,13.5,16.5,20.1
9344,0.3,0.6,0.3,0.8,0.5,0.7,0.3,0.6,0.6,0.4,0.5,0.3,0.3,0.8,0.6,0.3,0.8,0.7
93474,0,0.5,0.4,1.3,0.5,0.6,1.3,1,1.3,1.1,1.3,1.6,1.3,0.2,1,0.3,0.6,0.7
9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93487,31.6,21.4,26.3,25.8,30,31.1,21.7,26.5,26.1,24.6,20.6,23.2,24.7,12.7,28.7,29.6,33.9,32.7
9349,407.4,1155.7,256.6,1261,963.8,1431.8,1612,1727,1440.5,1760.3,1664.8,2193.5,1947.8,148.7,1492.9,878.2,2360.1,1293.9
93492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,0,1.7,0,0.5,1.3,0.2,0,0.1,0.1,3.4,0,0.4,0.4,0,0.1,0.4,2.7,0.1
93517,0,0,0.3,0.8,0,1.1,1.3,0.6,1.1,0.1,0.7,1.9,1.5,0,2,0,0.1,1.3
9352,64.9,51.5,39.3,28.9,44.2,36.2,26.5,30.9,35.5,46.4,25.4,28.6,31.1,30.7,47.1,44.3,42.4,37
9353,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,11.8,7.7,8,8,8.7,5.6,3.3,5.3,5.3,8.3,2.7,5.3,5.1,6.2,7,10.2,5.2,6
9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93550,0.3,0.1,0,0.4,0.1,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0.4,0,0.7,0.3,0.1,0.2
9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93587,2,3.2,1.7,2,3,1.6,2.2,3,3.2,4.4,3.4,3,2.9,3.1,3.4,2.8,2.7,3.3
93589,0,3.4,0,2.3,1.3,4.1,0,0.9,1.5,2.5,0,0.4,0.3,0,0.4,0.4,0.1,0.5
93594,7.4,8,8.6,18.7,10.1,26.3,5.9,9.8,14.1,7.4,5.3,9.6,11.6,3.7,20.8,8.9,7.2,9.9
9360,24,18.5,29.7,24.6,20.1,26,21.1,28.4,28.8,15.4,28.8,29.5,26.1,26.1,21.5,25.1,27.3,22.7
9361,3.3,1.9,0.4,3.8,3,2.2,2.3,2.9,3.3,2.2,2.9,3.5,2.5,0.2,2.6,1.2,3.5,2.1
93611,1.2,1.9,0.6,13.9,2.3,9.6,7.6,8,9.8,3.2,9,10.4,7.5,1.1,1.9,2.4,5.1,7.3
9362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93621,156.1,147.3,131.6,133.6,121.6,124.6,61.2,115.6,125.4,150.7,70,113.5,119,127,146.5,121.9,130.8,124.3
93622,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0
93624,0.6,1.1,5.6,2.8,1.4,1.9,1.6,1.6,2.6,1,1.2,2,1.6,2.8,1.5,1.7,1.2,1.7
93627,8.4,4.2,4.2,5.1,4.8,5.5,3.4,4.5,6.4,4.1,6,4.9,4.8,0.2,5.3,3.1,4.2,4.7
9363,26.6,1,71,34.3,0.7,19.5,14.4,26.9,32,8.4,5.8,24.5,37.4,2.6,19.4,4.5,0.9,61.9
9364,15.7,13.6,21.2,17.4,12.4,16.5,12.3,14.2,16,14.2,12.4,18,15.6,9.7,20.7,12,11.8,14.7
93643,10.5,5.7,4.6,7.8,6.6,8.9,4.5,5.4,6.2,4.6,5.6,5.8,6.7,2.5,5.5,5.9,5.2,3.2
93649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93655,1.4,2.4,0.3,7.7,0.9,4.9,1.6,4,6.2,4.8,0.6,2.6,2.9,0,7.7,1,5.2,8.6
93659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93663,8.2,4.2,11,5.2,4.8,3,1.9,2.4,5.4,4.1,1.2,0.4,2.5,2.5,2.7,2.7,10.7,2.3
93664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,24.2,30.8,14.1,40.7,20.3,28.9,12.9,19.3,31.4,22.4,10.9,13.7,25.4,14.6,32.8,18.9,26.1,15.4
9368,425.5,72.3,355.7,450.1,108.3,273.9,41.1,238.4,355.7,74.9,39.8,132.5,253.5,205,320.3,139.1,83.8,265.4
9369,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
9370,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0.1,0
9371,0.6,1.2,1.6,3.4,1.7,2.6,2,2.2,2.9,0.7,2.4,1.3,2.1,1,1.4,2.6,1.4,1.7
9372,0.7,0,0.1,0.2,0,0.4,0.1,0.2,0.1,0,0.1,0.3,0.2,0.1,0.1,0,0.1,0
9373,18.3,10.1,17,11.8,14.8,12.3,9.2,10.6,11.2,11.1,8.8,9.1,11.3,7.4,16,16.8,6,15.4
9374,0,0,0,0,0,0.6,0,0.2,0,0,0,0.1,0.9,0,0.1,0,0.7,0
9375,142.5,124.8,142.8,61.6,145,70.6,59.8,64.1,64.7,118.3,43.1,56.3,55.8,159.2,79.5,146.7,145.1,93.9
9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,239.9,291.4,169.9,210.6,364.5,230.1,193.7,224.9,232.6,383.8,155.4,152.1,188,56,368.1,349.2,331.5,315
9378,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0,0,0
9379,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0
9380,33.8,51.1,27.2,41,52.7,31.4,39.7,37.7,43.7,59.9,46.8,34.9,32.1,9.6,67.9,45.6,57.7,47.9
9381,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
9382,7.6,7.7,14.6,16.8,9.8,16.7,8.3,16.2,16.5,10,6,14,16.9,4.7,17.1,8,5.9,11.8
9388,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0,0,0
9389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0
939,5.3,1.2,1.1,125.8,1,197.1,207.2,258.2,261.2,0.9,57.2,338.3,255.2,3.8,68.6,1.2,2.2,545.7
9390,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.6
9391,24,22.2,27.6,29.3,19.1,30.9,14,23.8,29.3,24.7,18,21.6,27.1,15.1,30.6,26.8,17.2,20.1
9392,0.3,0.7,0.9,1.9,0.5,1.5,0.4,1.1,1,0.5,0.8,0.6,1.1,0.2,1,0.5,0.9,0.7
9394,2.3,0.5,0.5,1.1,0.3,0.1,0.5,0.3,0.6,0.4,0.6,0.3,0.4,0.1,0.2,1.1,2.2,0.2
93953,0.1,0.1,0,0.2,0,0.3,0.2,0.3,0.8,0,0.1,0.2,0.2,0.1,0.4,0,0.1,0.7
9397,10.2,0.4,11,11.7,0.6,19.6,1.4,16.1,12.8,0.4,2,19.3,13.4,1.3,23.3,0.7,0.4,25.3
93973,44.4,6.4,8.3,9.8,9.9,9,6.8,7.8,8.7,9.1,4.7,7.8,9,2.6,16.1,6.3,7.2,12.7
93974,92.5,94.5,101.8,154.5,87.4,140.8,124.3,142.5,153,120.8,105.9,126.2,131,66,143.8,82.9,195.1,191.6
93978,0,4.3,0,0,0.6,0,0,0,0,1.9,0,0,0,0.2,0,0,0,0
93979,0.4,0,0.1,0,0,0.6,0,15.3,8.6,0,0,3.8,39.1,0,0,0,0,49
9398,0,16.1,75.9,0.3,21.8,1.8,0.2,0.5,3.1,27.6,0,0.8,2.8,0.5,0,40.4,0.1,2.6
