entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
81608,45.2,23.3,51.4,32.5,25,38.8,34.8,33,32.9,31.9,32.3,36.6,32.3,28.3,50.7,37,46.5,45.9
81609,21.4,35.8,5.4,4.6,30.8,6.6,3.2,5.8,4.2,16.3,4.4,5.5,4.6,40.4,3.5,35.4,4.2,5.1
8161,22.3,13.3,17.5,15.5,12.6,17.5,27.6,17,16.6,13.5,25,19.5,18.9,8.1,16,17.2,16.4,18.6
81610,0,0,0,0.2,0.1,0.9,0.6,1,1.1,0,1.1,1.1,1.4,0,1.1,0.1,0,2
81611,56.6,20.8,35.9,35,15.6,53.2,54.5,46.4,38.5,17.4,39.5,32.6,40.7,14.7,31.5,20.3,12.2,56.2
81614,72.1,44.5,38.9,41.1,55.4,46.9,76.3,36.9,45.4,54.9,67.1,34.2,34.6,32.7,48.6,55.7,82,52.8
81615,0,0,0,0.3,0,0.4,0.4,0.1,0.6,0,0.1,0,0.1,0,0.6,0,0,0.7
81616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81617,6.7,2.6,5.4,2.6,2.4,2,2.7,3.2,3.4,2.6,1.6,2.3,2.3,5.6,1.9,2.1,0.4,3.6
81618,76.5,3.6,291,12.5,1.8,33.2,185.2,39.7,33.1,68.9,94.7,38.1,31.6,6.9,52,0.6,2464.2,64.2
81619,16.2,51.5,56.3,92.1,102.1,41.3,13.8,70.7,81.1,33.9,13.7,82.3,79.3,54.7,95.2,172.8,13.6,61.8
81620,0.2,0.1,0.9,0.3,0,0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.7,0.4,0.1,0.1,0.7
81621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81622,0.1,3.8,6.6,0.1,7.2,0.2,2.5,0.2,0.2,5.1,2.7,0,0,3.2,2.1,7.7,14.8,0
81623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
81626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81627,24,10.6,21.9,7.5,14.7,8.1,12.3,9.9,9.3,13.3,18.1,12.3,9.7,12.3,12.8,19.2,5.5,14.2
81628,9.7,18.7,30,19,20.2,14.9,11.9,16.3,17.9,12.7,11.8,15.2,16.2,56.1,18.8,20.5,13.3,25
81629,0,0,0,0.2,0.1,0,0,0,0,0,0.1,0.4,0.1,0,0,0.1,0,0
81631,312.5,86.8,198.1,78.6,81.6,80.5,72.5,75.8,81.1,69.2,58.2,58.4,62,214.3,104.7,85.3,75.1,108.2
8165,1.6,1,0.4,2.6,2,2.3,1.8,2,2.1,2.3,1.2,4,2.1,0.1,3.3,0.5,4,1.7
81669,5.4,6.1,8.5,7.4,4.6,5,7.2,7.2,7.9,7.1,9,8.3,7.4,5.8,6.6,7.3,6.7,4.3
81671,131.6,570.4,76,62.8,393,69.2,56.6,59.3,65.4,174.3,49.5,53.9,60.5,3000.2,69,666.9,59.2,73.9
81688,214.5,246.5,271.9,211,253.7,227.1,204.4,215,229.7,192.9,170.8,216.6,241,177.8,223.4,277.4,198.1,226.3
81689,45.8,14.8,29.5,19.5,12.7,23.1,18,23.1,20.2,10.6,14.8,25.1,24.3,24.3,19.7,13.9,17.5,28.8
81691,86.7,0.4,5.7,0.3,0.1,0.4,0,0.4,0.4,0.7,0,0.1,0.3,0.4,2.2,0.2,0.2,1.8
81693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
81696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,12.7,0,6.7,7,12.7,11.2,6.6,7.5,15.7,22.6,7.4,6.5,0.9,9.7,2.5,0.1,13.2
8170,0.5,0,1.5,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.3
81704,65.1,56.9,73.5,12.2,52,10.2,25.2,15.7,13.8,53,23.2,11.3,11.1,173.6,24.1,84.2,13.8,15.6
81706,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
8174,0,0.3,0.8,0.3,0.3,0.4,0.3,0.2,0.2,0,0.6,0.7,0.7,7,0.3,0.2,0.2,0
8175,0.8,1.9,7.2,2.9,2.5,2.2,1.7,2.4,3,1.8,1.6,2.1,1.9,1.7,1.3,1.9,2.5,3
8178,0.3,5.9,4.5,4.5,4.1,7.3,2.9,2.6,3.9,5,2.1,1.7,2.7,18.1,2.3,2.1,8.6,3.1
81786,0,1.7,0,0.4,0.7,0.7,0.1,0.4,0.4,0.3,0.2,0.7,0.5,0,0.1,0.5,0.2,0.9
81788,11.2,16.5,40.1,10.3,11.8,7.6,37.9,12.7,12.3,10.4,39.3,27.9,21.9,120.4,17.5,13.1,4.1,8.1
81789,0,2.2,1.2,1.5,2.3,1.3,1.4,2,1.5,1.9,1.7,4.2,2.6,0,3.4,1.3,1,2.2
81790,1.4,5.7,2.1,2.9,5.7,4.2,6.6,4.8,5.3,8.8,3.9,5.6,4.1,0.6,4.9,5.5,8.9,6.7
81792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81793,0.3,0.4,0.9,0,2.8,0,39,0,0,6.4,24,0.1,0.1,1.3,0.1,3.6,7.2,0
81794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81796,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
81797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,31,17.9,133.9,23.1,7.9,28.5,13.9,26.3,25,23,12.7,24.5,24.1,115.8,34,15.1,7.9,27.7
81831,0.3,0.9,0,0,0.5,0.3,0.2,0.3,0,0.6,0.1,0,0,0.2,0,0.4,0,0.5
81832,0,0,0,0,0,0,0.5,0,0,0,0.8,0,0,0,0,0,0,0
81833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81839,0,0.5,0,1.9,0.3,0.5,0.2,1.2,1.9,2.3,0,0.4,2,0,6.2,0.5,2,3
81844,1.7,1.2,1.2,1.8,0.8,1.4,1.1,1.4,1.2,0.4,1.6,1.3,1.7,3.9,4.1,1.2,1.1,0.7
81846,0,0.7,0,0,0.6,0.2,0,0,0.1,0.3,0.2,0.1,0,1.1,0.3,1.6,0.1,0.1
81847,27.5,30,26.6,14.3,32.4,14.7,17.4,12.2,16.3,22.8,17.9,11,15.5,37,19.8,40.1,11.7,15
81848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81853,178.1,112.1,161.2,86.1,109.8,121.5,121.7,120.7,100.1,136.3,114.7,130.3,111.5,64.4,117,122.3,168.6,141
81855,10.6,18.1,9.1,11,13.4,8.5,2.4,7.4,7.6,19.1,1.1,4.5,5.6,3.2,5.5,7.8,2.9,8.7
81856,6.8,2.6,8.8,5.4,2.6,6.2,4.4,4.3,4.8,2.8,3.8,4.3,3.4,9.3,3.5,4,2.3,3.4
81857,0.8,2.2,3.8,1.3,1.7,1.5,2.3,1.1,1.4,1.8,3.3,1.2,0.8,13.8,0.9,1.6,2.2,1.4
81858,22.6,33.5,53.5,29.9,41.2,32.4,23.3,28.5,38.3,30,21.8,23.5,24.7,17.5,33.9,34.8,42.7,34.1
8187,0,0,0,1.5,0,3.7,2.6,3.5,2.4,0,2.8,6.4,3.8,0,0.4,0,0,2
81870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81871,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
81872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81873,10.2,15.5,20.7,73.3,13.7,71.7,67.3,43.3,77.5,27.1,64.6,31.8,50.3,8.7,86.5,16.1,54.4,54.8
81875,28.2,8.7,17.2,8.5,11,9.8,7.2,6.5,8.7,8.2,8.6,6.6,7.7,15.1,12.1,12.4,5.5,6.7
81876,173.1,199.8,329.3,227.5,211.9,171.7,109.8,135.5,188.1,163,130.2,115.3,140.6,420.5,203.5,243.9,188.3,165.5
81887,17.7,17.7,11.2,20.1,24,21.3,23.9,18.6,23.5,24.2,26.4,23.2,19.8,2,22.9,19.3,19.1,21.7
81888,10.6,1.7,3.7,4.2,1.3,5.5,4.3,7.1,3.3,5.8,5.3,6.6,2,0.1,7.5,1.8,29.9,0.7
81889,15.8,40.8,16.5,25.1,51.5,22.5,37.2,24.7,27.3,42.6,32.7,27,24.8,3.5,38.1,38.4,33.1,28.4
8189,1.7,3,1.5,2,2.5,1.9,2.9,1.8,3.2,2.8,4.8,1.5,1.4,3.4,2.7,5,5.8,1.4
81890,1.9,16.6,0.4,29.6,31.4,37.4,42,31.7,26.4,34,40.8,33.3,27.5,1.3,43.9,16.6,39.8,37.9
81892,88.9,276.1,103.9,105.2,275.3,112,169.4,139,104.6,239.8,143.1,143.4,120.3,87.8,93.3,288.8,247.4,154.9
81894,0,1.4,4,2.7,1.3,1.2,1.7,1.9,1.6,2.1,1.6,1.4,1.2,1.2,1.6,1.3,5.8,2.4
819,62,26.4,60.7,30.5,31.8,41.1,43.5,43.5,38.4,29.1,39.5,45,44.2,47.9,31.4,44.6,26.1,52.6
8190,0.6,0,0.4,0.1,0,0,0.2,0,0,0,0,0,0.3,2.7,0,0,0,0
8192,29.4,82.6,47.8,112,79.6,133.5,119.5,159.4,139.6,102.4,131.5,138.4,137.4,62.1,126.5,55.5,155.5,207.2
81926,1.6,1,4.2,5.2,0.6,3.8,3.7,2.3,3.5,1,1.4,2.5,2.7,1.1,3.1,0.6,1,2.4
81928,0,0.2,0,0.7,0.3,0.4,0.5,0.4,0.5,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.2,1.3
81929,4.1,23.5,5.6,14,31.6,18.5,23.7,16.3,17,37.8,23.9,20.9,18,2.6,23.6,26.4,20.6,12.2
8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81930,4.1,0,0.3,0.1,0.2,0.3,1,0.4,0.2,0.3,0.4,0.3,0.1,0,1.4,0,0.3,1.1
81931,3.9,2.5,7.2,1.1,3,1.5,4,2.1,1.8,2.5,6,2.9,1.6,5.3,4,3.1,2.2,4
81932,0.2,3.7,8.2,12.4,2.1,14,14.8,14.2,11.5,6.1,16.6,14.5,11.1,2.4,8.2,0.2,14.1,17.1
8195,19.5,16,13.4,11.7,14.2,13.8,11.3,13,9.9,16.8,7.8,15.1,14.1,7.9,11.9,16.9,10.8,11
820,37.9,5.5,84.4,0,9.8,0,2.3,0,0,7.7,2.4,0,0,335.4,2.6,28.1,4.7,0
8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,2.8,3.9,3,2.5,5.2,2.2,9.3,2.3,2.2,5,6.8,2.6,2.9,4.5,2.1,5,4.2,3.1
8204,0,0.4,0.2,0.3,0.2,1.8,0.3,0.3,0.4,0.6,1,0.5,0.2,0.1,0.5,0.5,0.6,0.2
8208,1.5,0.2,0.3,1.4,0.1,1.2,1,1,1,0.3,1.1,0.6,1,1.2,1.7,0.2,0.4,2.2
8209,10.8,16.4,9.6,16.9,24.9,15.6,27.4,21.5,21.3,3.7,28.1,17.6,15.1,7.6,21,40.4,17.6,18.5
821,51.8,61.8,17.4,29.9,38.9,34.4,14.4,21.2,25,47.6,10,15.3,15.6,9.6,32.1,30.1,38.7,16.4
8214,10.3,1.1,1.9,0.4,1.8,1.1,0.3,1.2,1,3,0.1,1.8,1.5,0.4,0.4,1.1,0.2,1.2
8216,0,0.5,0,0.7,0.7,0.4,0.4,0.3,0.8,0.4,0.1,0.4,0.3,0,0.3,1,0.3,0.1
8218,0,2.1,0.1,0,0.4,0,0,0,0.1,0.1,0.1,0.1,0,5.2,0,0,0,0
822,1136.5,1139.3,712.7,12.2,431.6,39.2,575.6,107.8,41.1,1363.2,516.8,30.5,13.9,162.9,605.5,131.3,959.7,122.1
8220,0,0.1,0.3,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0,0.2,0
8224,0.9,0.2,0.2,0,0.1,0,0.1,0,0,0,3.2,0,0,1.6,0.1,0.2,0.1,0
8225,5.3,4.1,4.8,4.8,4.3,4.8,4.9,4.2,5.5,4,3.4,5.1,4.6,0.5,3.7,4,7.3,6.3
8226,2.6,17.8,2.2,7.4,18.9,7.6,8.1,7.8,7.1,13.6,5.9,5.8,6.5,1.9,6.8,19.3,4.3,12.2
8227,4.5,0.5,0.9,0.3,0.2,0.4,0.9,0.4,0.7,0.3,0.5,0.3,0.3,1.9,0.7,0.4,0.8,0.2
8228,7.4,11.4,9.7,6.1,13.5,7,14.7,8.7,6.7,22.2,16.7,11.3,10.8,0.7,11.9,12.5,16.3,6
823,87.6,57.5,77.9,39.4,51.2,31,30.8,30.7,35.8,48.4,31.7,17.6,24.9,33.1,34.8,30.4,38.1,35.9
8233,38.7,25.7,24,17.3,22.6,17.2,34.9,21.6,23.2,15.1,37.2,26.1,18.5,26.9,14.3,22.9,24.6,24.3
8237,63.9,9.1,19.9,55.4,19.6,48.3,53.1,24.5,54.3,11.9,53.1,36.6,76.3,5.5,56.4,24.3,53.2,35
8239,1.7,2.3,3,2.5,1.9,3.6,2.8,3,2.7,2.6,2.1,3,2.8,6.4,2.5,2.5,2.1,2.8
824,7.9,118.6,7.2,106.8,77.9,89.8,34.4,72.6,103.2,163.9,16.6,22.9,62.2,6.1,24.5,73.7,7.4,81.7
8241,13.5,8.1,11.4,12.7,10.7,12,11.2,10.2,10.8,9.2,11.1,10,9.7,7.5,9.9,15.8,10.7,12.7
8242,0.9,1.2,0.8,1.6,1.1,1.4,1.2,1,1.6,0.9,0.8,1.2,0.8,1.4,0.8,1.2,1.3,1.3
8243,2.7,6.8,4.5,7.3,8.5,7.6,5.4,5.8,6.7,8.4,5.8,5.2,6.3,2.7,4.6,12.4,4.6,5.7
825,0.5,1,0.1,0.7,0.2,0.8,0.3,0.1,0.3,0.5,0.5,0.1,0.9,0.9,0.6,0.1,0.5,0.4
826,24.8,50.1,22.6,44.4,75.6,28.5,29.4,30.9,36.4,46.1,32.3,18.7,25.2,25.2,24.6,83.4,58.7,34.7
8260,35.3,53.1,81.3,60,65.3,78.1,75.2,63.4,65.6,69.4,77.7,37.4,56.7,49.8,64.7,76,75.9,102.9
8263,0,3,6.8,2.9,3.1,1.6,1.5,3.2,3.5,3.5,2.5,3.6,4,6,0.8,1.2,4.2,1.6
8266,94.7,22,22.1,33.2,18.9,46.4,20.4,31.2,35.5,21.7,16.3,26.5,30,7.1,34.1,16.7,12.7,34
8269,31.5,15.2,19.6,21.5,11.7,21.8,14.6,25.9,23.1,11.4,18.8,31.6,19.5,14.1,17,11.4,30.6,29.3
827,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0
8270,27.1,25.8,10.9,26.4,25.5,33.9,40.4,36.5,38.6,35.6,33.7,82,41.7,2.8,47,20.8,66.5,31.7
8273,218.6,4.5,21.1,12.9,6.5,9.6,5.3,8.5,9.2,3.9,5.2,6,5.9,6.1,8.8,5.6,9.5,6.4
8277,1.6,0.1,60.9,24.4,0.4,3.5,0.1,2.9,2.2,0,0.1,6,5.4,1,7.8,0.3,0.2,3.5
828,0.4,0.7,0.3,1.7,0.6,0.9,0.9,1,1.3,0.8,1.8,0.8,0.7,0.7,1.8,0.4,1.5,1
8284,0,1.8,2.1,2.3,1.1,1.7,3.2,2.2,2.2,1.7,2.6,2.4,1.9,0.2,1.9,0.9,2.6,1.8
8287,0,0,0,0.7,0,0.9,0.4,0.7,0.5,0.1,0.7,0.8,0.5,0,0.1,0,0.6,0.6
8288,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8289,0.2,1.5,1.5,1.6,1.2,2.1,1.8,1.3,2.1,1.4,1.6,1.7,1.9,3.3,2.1,1.3,2.4,0.7
829,396.9,254.5,319.7,172.1,385.9,194.5,198.3,188.8,209.1,207.9,145,105.4,171,524.7,145.9,434,164.6,252.5
8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8291,0,4.1,0.1,0.5,0.7,0,0,0,0.4,0,0,0,0.2,27,0.4,0.1,0,0
8292,0,0.6,0,9.9,0,60.9,0,5.3,7.4,0,0,0.5,0.6,0,1.8,0,0.4,0.3
8293,0.3,0.8,10.2,4.1,1.6,4.8,3.5,5.9,5,2.9,6.3,7,4.9,2.6,3.2,2.6,4.6,3.5
8294,14.4,3,17.4,1.7,2.4,1.4,5.3,1.5,1.7,3,6.6,1.8,1.9,16.5,3,5.9,6.4,4.1
8295,2.8,0.3,0.2,0.5,0.2,0.9,0.6,0.8,0.4,0.3,0.8,0.6,0.6,1,0.5,0.3,1,0.7
830,57.3,34.8,45.6,11.1,45.6,13.2,14.4,13.5,11.9,33.2,12.6,12.9,13.1,69.4,15.9,54.9,18.1,18.1
8301,6.4,13.5,7.5,5.7,11.7,4.9,3.1,4.2,8,11.4,2.1,4.2,4,40.6,7.1,12.5,3.9,6.4
8302,0,0,0,8.2,0,0.3,0,0,5.9,0,0,0,6.7,0.1,4.7,0,0,0
8303,0.1,21,16,0.6,36.2,0.6,15.2,3.3,1.5,19.9,15.5,6.1,4.5,53,0.7,48.6,8,2.2
8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,10.5,156.6,24.1,75.6,85.3,74.1,79.4,68.2,76.9,107.5,79.1,34.8,45.7,38.2,61.6,109.8,28.8,79.2
8310,0.1,13.2,3.3,6.1,15.2,6.3,5.4,7.1,7.8,17.8,4.9,6.5,6.7,3.1,9.5,14.4,21.4,10.4
8312,1.2,0.9,5,8.3,0.8,7.6,1.5,2.4,5.8,0.7,1.2,2.4,3.4,2.7,3.5,0.6,1.2,2.6
8313,3.2,0,0,0.1,0,0.4,0.5,1.1,0.2,0,1.8,2.3,0.4,0,1,0,0,0
8314,2.9,3.2,5.4,5.4,2.8,2.6,3.2,4.3,4.4,2.2,4.1,3.1,4,7.4,2.2,2.2,5.6,4.2
8315,22.7,16.8,32.3,17.5,17.5,17.3,16.1,18.5,17.9,15.1,16.5,17.1,17.6,32.7,23.1,14.6,10.9,24.7
8317,0,1,0,3.8,0.7,3.2,0.9,2.8,3.5,2.3,0.9,1.5,3,0.1,1.6,0.2,1.4,4.6
8318,0,0,0,0.5,0,0,0.1,0.3,0.7,0.1,0,0.2,0.1,0.5,0.5,0.1,0.3,0.9
832,456.1,358.2,1077.5,304,542.3,265,266.1,318.5,329.4,362.3,203.7,263.5,293.7,576.3,196.7,703,199.1,404.2
8320,0,0,0,16.5,0,26.2,0,3,19.5,0,0,0.2,11.9,0.2,33,0.1,0.1,0
8321,0,0.6,0,0,2,0,0,0,0,0.6,0,0,0,0.1,0,2.8,0,0
8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
8323,0,0,0.1,0.2,0,0,0.5,0.8,0.4,0.3,0.5,0.9,0.4,0,4,0,0.1,0.4
8324,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83259,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8328,195.6,0.3,395.8,0.1,1.9,0.1,0.1,0.1,0,1.9,0.2,0.5,0.1,3.9,0.5,15.1,1,0
8329,0,0.2,1.5,0.3,0.3,0.3,0.8,1.4,0.3,1.1,1.1,0.3,0.2,2.1,1,0.3,1,1.8
833,16.3,18.6,13.5,20.9,15.4,17.4,10.9,18.3,18.6,19.4,8.5,9.9,16,25.4,23.7,37.9,7.5,27
8330,0,0.1,0,1.4,0,1.3,4.1,1.7,1.5,0,3.2,2.5,1.8,0,0.9,0.4,0.7,1.3
8331,0,0,0,0.2,0.2,0.4,0.3,1.3,1.3,1.1,1.3,0.4,0.1,1.1,0.1,0.1,0.1,2.8
8332,2,1.4,1.1,0.1,1.3,0,2.4,1.2,1.3,3.6,5.9,0.4,0.7,6.1,0,2.9,2.6,1.1
8334,440.2,31.9,324.6,28,24.6,25.7,61.7,29.7,19.4,28.3,109.5,34.9,19.6,1552.9,33.7,65.6,79.9,33.8
8335,0,0,1,0.1,0.4,0,1.5,0.4,0.6,0.5,0.7,0.1,0.2,0.2,0.5,0,0,0.2
8336,63.8,5,21.1,10,6,5.9,13.5,8.8,8.6,18.3,15.3,3.5,4.2,16.7,8.5,10.5,22.5,13.4
8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8338,47.2,33.8,19,22.9,22.6,20.2,13.1,20.1,18.5,17.7,33.1,14,14.8,98.4,19.1,25.6,24.9,16.3
8339,18.1,1.3,3.2,2,0.9,6.4,4.4,3.2,4,5.1,5.3,1.5,1.3,5.8,1.4,1.8,16,3
83394,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0
834,83.8,246.1,134.9,132.9,359.9,178.5,40.2,92.7,115.8,220.2,35.5,50.2,82.7,220,63,383,7.7,129
8340,0.5,0.3,2.3,0.5,0.1,0.7,1,0.3,0.6,0.7,0.6,0.2,0.3,4.1,0.2,0.3,0.4,1.1
83401,0,7.1,0,0,2.4,0,0,0,0,2,0,0,0,0.4,0,5.9,0,0
8341,0.5,1.4,1,1.9,1.2,1.1,4.8,1.3,1.3,2.9,3.3,0.9,0.8,8.8,0.8,0.8,4,1.8
83416,0,0,0,0,0,0,13,0,0,0,14.2,0,0,0,0,0,0.8,0
83417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8342,0,0,0,0.2,0,0.4,0.3,0.4,0.3,0.1,0.4,0,0.2,0,0.3,0,0,0.1
8343,0,0,0.6,0.2,0.1,0.6,0.2,0.2,0.3,0.1,1,0.2,0.5,2.4,0.2,0.3,0.3,0.2
83439,5.1,0.5,1.1,0.5,0.4,0.7,1.1,0.6,0.7,0.2,1.5,0.7,0.9,1.3,0.9,0.5,0.9,0.6
8344,2.9,0.6,1,0.7,0.5,0.5,1,0.7,0.9,0.2,1.2,0.6,0.6,2.1,0.6,0.6,1.2,1.1
83440,56.8,69.2,51.6,22.4,48.4,27.9,30.4,20.6,22.8,72.5,26.7,17.7,20.2,27.2,32,41.5,55.4,17.9
83442,4277.3,7085.6,6427.9,4340.1,6247.2,3228.5,2422.2,3706.5,4249.4,5891.3,2181.2,1591.2,3072.9,7753.8,2344.8,6190.5,3152.1,5092
83443,181.9,377.9,191.8,171.5,277.7,213,211.2,192.2,203.6,326.2,197.2,190.3,189.1,101,199,256.3,364,241.3
83444,3.2,2.5,1,1.2,1.9,1.6,2.6,1.4,0.7,1.6,2.1,1.2,1.1,3.2,2.1,1.7,3.2,2.2
83445,0.2,0,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.3,0,0.1,0,0
83446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83448,6.4,1.9,2.2,2.1,1.7,2.7,2.1,2.3,2.3,2.1,2.8,2,2.9,1.3,2.5,1.6,2.3,1
83449,0,0.3,0.2,0,0.1,0,0,0,0,0.3,0.1,0,0,0,0,0.4,0.4,0
8345,3.7,0.2,0.6,0.3,0,0.1,0.6,0.2,0.4,0.6,0.3,0,0.1,3,0.8,0.1,0.2,0.4
83450,0,0.1,0.5,0,0,0,0,0,0.2,0.1,0,0,0.1,0.6,0,0,0,0
83451,10.2,19.1,19.3,8.2,32.7,6.8,10.1,9.1,8.7,19.4,12.7,8.4,5.9,15.2,14.9,33.5,9.2,6.3
83452,4.3,3.4,8.7,3.6,3.5,5.8,4.3,4.5,4,2.3,3.6,5.6,5.1,22.6,4.3,3.4,2.8,5.2
8346,0,0.2,0,1.2,0.5,0.7,0.7,1.2,1.6,0.2,1.4,0.4,0.3,0.3,0.1,0,0.1,0.5
83460,91.6,83.1,87.1,66.1,83.8,61.1,74.6,73.6,73.4,72.7,72,75.2,68.5,62.8,56.5,60.7,114.3,92.5
83461,0,0.2,0,0.1,0.1,0.3,0.7,0.7,0.8,0.2,0.2,0.2,0.4,0.2,0.4,0.3,1.1,4.3
83463,4.1,3.1,9.9,0.7,9.1,0,1.8,0.2,0.1,2.1,4.1,0.1,0.4,16.7,1,10.9,1.3,0.9
83464,32,31.8,41.4,10.7,63.1,9,24.1,10.8,9.7,15.3,18,11.8,12,44.1,6.2,107.5,5.5,11.7
83468,0,0,0,0.3,0.1,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0.1,0
8347,52.5,9.3,49.9,9.2,10.5,12.4,19.1,13.3,13,6.6,35.1,10.3,7.7,923.6,10.5,10.4,22,9.3
83473,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.2,0.1,0,0.6,0.3,0.3,0.2,0.1,0.2,0.1,0
83475,1.2,6.7,2.4,7.6,8.1,9.4,11.1,10.1,14.9,11,16.5,14.1,12.3,0.4,10,8.9,14.1,13.2
83478,0,15.9,0,0,3,0,47.3,0,0,3.8,36.8,0,0,5.5,0,2.3,12.7,0
83479,33.3,12.4,24.7,15.1,11.1,12.4,14.9,12.5,13.8,10.6,14.8,12.7,11.8,22.9,16.4,22,11.8,19.8
8348,0.6,0.1,1.7,0.3,0.2,0.4,0.5,0.3,0.6,1,0.9,0.1,0.2,2.6,0.5,0.3,0.7,0.6
83480,14.2,10.5,9.9,13.4,10.8,15.3,13.3,13.1,12.8,9.2,14.8,17,16,4.2,14.9,14,8,15
83481,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.1,0,0,0,0,0
83482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83483,0,0.2,0,0,6.2,0,0,0,0,0.4,0,0,0,0,0,2.7,35.2,0
8349,21.3,4.8,8.2,1.3,6.2,2.3,1.5,1.8,2.1,3.3,3.8,2.2,2.2,58.6,1.3,12.3,8.9,2.2
835,69.2,17.9,17.2,24.5,21.7,24.2,25.7,33.3,25.3,17.3,28.8,24.3,28.3,21.7,24.2,34.1,21.1,38.9
8350,13.6,1.5,4.3,3.5,1.5,3,2.2,2.6,2,3.1,3.1,1.8,1.7,13.5,8,0.9,4.9,3.5
8351,14.8,1.6,4.2,3.4,1.6,8.6,8.3,2.5,3.5,3.9,13,2.6,4.6,22.2,3.2,3.5,5.1,3.3
8352,0,0,0,0.4,0,0,0.3,0.2,0.3,0.3,0.5,0.1,0.6,0.1,1.1,0,0.2,1.1
8353,0.2,0.7,0,0.5,0.6,0.7,0.5,0.7,0.7,0.5,0.9,0.6,0.7,2.7,0.2,0.6,1.7,1.3
83538,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.3,0
83539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,0,0.8,0.4,1.5,0.3,1.2,0.5,1.3,1,2.3,2.3,1.1,1.5,0.6,8.2,0.3,3.4,1.2
83540,1.4,0.1,1.3,1.2,0,0.5,0.6,1.8,1.2,0.2,0.7,1.2,1,0.4,1.8,0.1,0.3,4.3
